|Id|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developers|Publishers|Playable On|Genres|Type|NA|EU|JP|Updated
5753|37938|Fallout: New Vegas - Gun Runners Arsenal DLC|--|--|--|--|10||||||||| 2 Years Ago
5754|37940|Solitairica|7 Hours|17½ Hours|--|9½ Hours|78|Righteous Hammer Games|Righteous Hammer Games|Android, iOS, PC|Role-Playing, Strategy|| May 31, 2016||| 1 Week Ago
5755|37941|Luminous Arc Infinity|--|--|--|--|NR|Felistella|Marvelous Entertainment||Role-Playing|||| August 06, 2015| 8 Months Ago
5756|37942|Medarot: Girls Mission (Kabuto Ver.)|--|--|--|--|NR|Kurogane|Rocket Company||Third-Person, Multidirectional, Action, Arcade, Battle Arena|||| March 10, 2016| 2 Years Ago
5757|37943|UnchainBlades EXXiV|--|--|--|--|NR|FuRyu|XSEED Games||First-Person, Turn-Based, Adventure, Role-Playing, Strategy|| June 26, 2012|| November 29, 2012| 2 Years Ago
5758|37944|Liberation Maiden SIN|--|--|--|--|NR||||||||| 2 Years Ago
5759|37945|Summon Night 6: Lost Borders|--|57½ Hours|259 Hours|75 Hours|NR|Media.Vision|Bandai Namco Entertainment, Gaijinworks|PlayStation Vita|Role-Playing, Tactical|| September 27, 2017||| 1.5 Months Ago
5760|37946|Ys VII|--|--|--|--|NR||||||||| 2 Years Ago
5761|37947|Higurashi - Daybreak|--|--|--|--|NR||||||||| 2 Years Ago
5762|37948|Ken to Mahou to Gakuen Mono。final|--|--|--|--|NR||||||||| 2 Years Ago
5763|37949|Aerofly FS 2 Flight Simulator|--|--|--|--|NR|IPACS|IPACS||Flight, Simulation|| May 19, 2016| November 20, 2017|| 6 Months Ago
5764|37950|Agents of Mayhem|17½ Hours|28 Hours|51½ Hours|26½ Hours|64|Deep Silver, Volition|Deep Silver|PC, PlayStation 4, Xbox One|Action|| August 15, 2017| August 18, 2017|| 1 Hour Ago
5765|37952|BOMB (2015)|--|--|--|--|NR|La Moustache Studio|La Moustache Studio||Flight Combat|| August 01, 2015| August 01, 2015|| 9 Months Ago
5766|37953|Chunks|--|--|--|--|NR|Facepunch Studios|Facepunch Studios||Virtual Reality, Sandbox|| April 11, 2016||| 3 Months Ago
5767|37954|Dead Island Riptide JP|--|--|--|--|NR||||||||| 2 Years Ago
5768|37956|Emergency 5|--|--|--|--|NR|Sixteen Tons Entertainment|Deep Silver|||| November 27, 2014| November 27, 2014|| 6 Months Ago
5769|37957|Masters of the World - Geopolitical Simulator 3|--|--|--|--|NR|Eversim|Eversim||Simulation, Strategy|| February 05, 2014| February 05, 2014|| 6.5 Months Ago
5770|37958|Metro Last Light JP|--|--|--|--|NR||||||||| 2 Years Ago
5771|37959|Nobunaga's Ambition: Souzou with Power Up Kit|--|--|--|--|NR||||||||| 2 Years Ago
5772|37960|Power & Revolution|--|--|--|--|NR|Eversim|Eversim||Simulation|| May 26, 2016| May 26, 2016|| 9.5 Months Ago
5773|37961|Predestination|--|--|--|--|NR|Brain and Nerd|Brain and Nerd||Strategy|| February 04, 2015| February 04, 2015|| 8 Months Ago
5774|37962|Sovereignty: Crown of Kings|--|--|--|--|NR|Gothic Labs, The Lordz Games Studio|Slitherine||Strategy|| February 02, 2017| February 02, 2017|| 1 Year Ago
5775|37963|The Interactive Adventures of Dog Mendonça and Pizzaboy|--|--|--|--|NR||||||||| 2 Years Ago
5776|37964|Truck Mechanic Simulator 2015|--|--|--|--|NR|PlayWay|Ravenscourt||Simulation|| May 01, 2015||| 6 Months Ago
5777|37965|Strayed|--|--|--|--|NR|Airys Software|Airys Software||Adventure|| May 07, 2016||| 1 Month Ago
5778|37966|Rise of the Ancients|--|--|--|--|NR|Talentplace|Talentplace||Strategy|| May 30, 2016||| 8 Months Ago
5779|37967|Guns Up!|--|--|15½ Hours|15½ Hours|53||Sony Interactive Entertainment America|PlayStation 4|Scrolling, Strategy|| May 19, 2015||| 2.5 Months Ago
5780|37970|Mecha Ritz: Steel Rondo|31 Mins|--|--|31 Mins|70|HEY|Hanaji Games|PC|Top-Down, Scrolling, Shooter|| June 10, 2016|| May 18, 2016| 4.5 Months Ago
5781|37971|Halo Wars 2 Beta|--|--|--|--|NR||||||||| 2 Years Ago
5782|37972|Trials of the Blood Dragon|3½ Hours|6 Hours|11 Hours|4 Hours|65|RedLynx|Ubisoft|PC, PlayStation 4, Xbox One|Third-Person, Action, Arcade, Platform, Racing|| June 13, 2016| June 13, 2016|| 5.5 Hours Ago
5783|37973|Crimson: Steam Pirates|--|--|--|--|NR||||||||| 2 Years Ago
5784|37975|Alice's Patchwork|12½ Hours|21½ Hours|24 Hours|21 Hours|70|Creobit|8Floor|PC|Puzzle|| March 03, 2016||| 1 Week Ago
5785|37976|Breezeblox|--|--|3½ Hours|3½ Hours|70|Pugsley|Pugsley||Puzzle|| May 15, 2015||| 2.5 Weeks Ago
5786|37977|Close Combat: Panthers in the Fog|--|--|--|--|NR|Matrix Games|Slitherine||Simulation, Strategy|| November 19, 2012||| 1 Week Ago
5787|37978|Gems of the Aztecs|--|--|26 Hours|26 Hours|NR|Wellore|8Floor|PC|Puzzle|| April 22, 2016||| 2.5 Weeks Ago
5788|37979|Lifeline: Whiteout|2½ Hours|--|--|2½ Hours|67|3 Minute Games|3 Minute Games|Android, iOS||| 2016||| 4.5 Months Ago
5789|37980|Sunset Overdrive - Title Update 3|--|--|--|--|NR||||||||| 2 Years Ago
5790|37981|Sunset Overdrive - Title Update 4|--|--|--|--|NR||||||||| 2 Years Ago
5791|37982|JDM Tuner Racing|--|--|5½ Hours|5½ Hours|NR|JDM4iK|JDM4iK|PC|Scrolling, Racing|| June 03, 2016||| 1 Month Ago
5792|37983|All Guns On Deck|--|--|--|--|NR|Decaying Logic|KISS|PC|Strategy|| August 28, 2015||| 1 Day Ago
5793|37984|Shadow Ninja: Endless Runner|--|--|--|--|NR|Boogy Games|||| DLC/Expansion| November 14, 2015||| 7 Months Ago
5794|37985|Halo Wars 2|8 Hours|12½ Hours|19 Hours|9½ Hours|71|Creative Assembly, 343 Industries|Microsoft Studios|PC, Xbox One|Real-Time, Strategy|| February 21, 2017||| 17 Hours Ago
5795|37989|Gears of War: Discovery Channel Multiplayer Map Pack 1 DLC|--|--|--|--|10||||||||| 2 Years Ago
5796|37990|Gears of War: Hidden Fronts Multiplayer Map Pack 2 DLC|--|--|--|--|10||||||||| 2 Years Ago
5797|37991|Gears of War 2: Combustible Map Pack DLC|--|--|--|--|10||||||||| 2 Years Ago
5798|37992|Gears of War 2: Dark Corners Map Pack DLC|--|--|--|--|10||||||||| 2 Years Ago
5799|37993|Gears of War 2: Flashback Map Pack DLC|--|--|--|--|10||||||||| 2 Years Ago
5800|37994|Gears of War 2: Snowblind Map Pack DLC|--|--|--|--|10||||||||| 2 Years Ago
5801|37995|Gears of War 3: Fenix Rising DLC|--|--|--|--|80||||||||| 2 Years Ago
5802|37996|Gears of War 3: Forces of Nature DLC|--|--|--|--|NR||||||||| 2 Years Ago
5803|37997|Gears of War 3: Horde Command Pack DLC|--|--|--|--|80||||||||| 2 Years Ago
5804|37998|Crue Ball|--|--|--|--|NR||Electronic Arts||Pinball|| 1992||| 4 Months Ago
5805|37999|Cat Girl Without Salad: Amuse-Bouche|--|--|--|--|NR||||||||| 2 Years Ago
5806|38000|Titanfall 2|6 Hours|8½ Hours|13½ Hours|7 Hours|84|Respawn Entertainment|Electronic Arts|PC, PlayStation 4, Xbox One|First-Person, Shooter|| October 28, 2016||| 1 Day Ago
5807|38001|Battlefield 1|6½ Hours|8½ Hours|16 Hours|7½ Hours|78|EA DICE|Electronic Arts|PC, PlayStation 4, Xbox One|First-Person, Shooter|| October 21, 2016||| 1 Day Ago
5808|38002|Here They Lie|3 Hours|3 Hours|2½ Hours|3 Hours|56|Tangentlemen, Santa Monica Studio|Sony Computer Entertainment|PlayStation 4, PlayStation VR|Virtual Reality|| October 13, 2016||| 15 Hours Ago
5809|38003|Days Gone|--|--|--|--|NR|SIE Bend Studio|Sony Interactive Entertainment||Third-Person, Shooter|| February 22, 2019||| 1 Day Ago
5810|38004|Pit People|9 Hours|19 Hours|44½ Hours|16½ Hours|84|The Behemoth|The Behemoth|PC, Xbox One|Action, Role-Playing|| January 13, 2017||| 4 Days Ago
5811|38005|God Of War 5|--|--|--|--|NR||||||||| 2 Years Ago
5812|38006|Spider-Man Insomniac|--|--|--|--|NR||||||||| 2 Years Ago
5813|38007|Detroid|--|--|--|--|NR||||||||| 2 Years Ago
5814|38008|HUE|4½ Hours|5½ Hours|5½ Hours|5 Hours|74|Fiddlesticks Games|Curve Digital|PC, PlayStation 4, PlayStation Vita, Xbox One|Adventure, Platform|| August 30, 2016||| 52 Mins Ago
5815|38009|Skylar & Plux|--|--|--|--|NR||||||||| 2 Years Ago
5816|38010|Steep|10½ Hours|22 Hours|34 Hours|21½ Hours|66||Ubisoft|PC, PlayStation 4, Xbox One|Sports|| December 02, 2016||| 1 Day Ago
5817|38011|South Park: Fractured But Whole|--|--|--|--|NR||||||||| 2 Years Ago
5818|38012|Grow Up|4 Hours|6 Hours|9½ Hours|6½ Hours|72|Ubisoft Reflections|Ubisoft|PC, PlayStation 4, Xbox One|Adventure, Platform|| August 16, 2016| August 16, 2016|| 1 Day Ago
5819|38013|Star Wars Visceral|--|--|--|--|NR||||||||| 2 Years Ago
5820|38014|Star Wars Motive|--|--|--|--|NR||||||||| 2 Years Ago
5821|38015|Star Wars Respawn|--|--|--|--|NR||||||||| 2 Years Ago
5822|38016|Kojima's Project|--|--|--|--|NR||||||||| 2 Years Ago
5823|38018|TableTop Soccer|--|--|--|--|NR|Dancing Developers|Dancing Developers||Simulation, Sports, Strategy|| April 22, 2016||| 9.5 Months Ago
5824|38019|The Legend of Zelda: Breath of the Wild|46½ Hours|91½ Hours|177 Hours|86 Hours|94|Nintendo EPD|Nintendo|Nintendo Switch, Wii U|Third-Person, Action, Adventure, Open World|| March 03, 2017| March 03, 2017| March 03, 2017| 2 Hours Ago
5825|38020|Ever Oasis|22 Hours|33½ Hours|51 Hours|29½ Hours|77|Grezzo|Nintendo|Nintendo 2DS, Nintendo 3DS|Third-Person, Real-Time, Action, Adventure, City-Building, Role-Playing|| June 23, 2017| June 23, 2017| July 13, 2017| 12.5 Hours Ago
5826|38022|Sunset Overdrive: The Mystery of the Mooil Rig DLC|--|--|--|--|NR||||||||| 2 Years Ago
5827|38023|Sunset Overdrive - Title Update 1|--|--|--|--|NR||||||||| 2 Years Ago
5828|38024|Barbarian: The Ultimate Warrior|--|--|--|--|NR||||||||| 1 Year Ago
5829|38025|BoxBoxBoy!|--|--|--|--|NR||||||||| 2 Years Ago
5830|38026|Sunset Overdrive - Title Update 2|--|--|--|--|NR||||||||| 2 Years Ago
5831|38027|Dune II: The Battle for Arrakis|--|--|--|--|NR||||||||| 2 Years Ago
5832|38028|Gloom (2017)|--|7 Hours|--|7 Hours|40|Hunchback Studio|Hunchback Studio|PC|Action, Adventure|| April 13, 2017| April 13, 2017|| 3.5 Days Ago
5833|38029|Nier: Automata|20 Hours|37 Hours|60½ Hours|36 Hours|89|PlatinumGames|Square Enix|PC, PlayStation 4, Xbox One|Third-Person, Action, Role-Playing|| March 07, 2017| March 17, 2017| February 23, 2017| 53 Mins Ago
5834|38030|Robinson: The Journey|4 Hours|5 Hours|7 Hours|5 Hours|68|Crytek|Crytek|PlayStation 4, PlayStation VR|Virtual Reality|| November 08, 2016| February 09, 2017|| 1 Day Ago
5835|38031|Shadoworlds|--|--|--|--|NR|Teque Interactive|Krisalis Software||Adventure||| 1992|| 1 Year Ago
5836|38032|Subject|--|--|--|--|NR||||||||| 2 Years Ago
5837|38033|Deadlight: Director's Cut|--|--|--|--|NR||||||||| 2 Years Ago
5838|38034|GRID: 8-Ball Pack DLC|--|--|--|--|10||||||||| 2 Years Ago
5839|38035|Halo 2: Multiplayer Map Pack|--|--|--|--|10||||||||| 2 Years Ago
5840|38036|Halo 3: Legendary Map Pack DLC|--|--|--|--|10||||||||| 2 Years Ago
5841|38037|Halo 3: Mythic II Map Pack DLC|--|--|--|--|10||||||||| 2 Years Ago
5842|38038|Halo 3: Mythic Map Pack DLC|--|--|--|--|10||||||||| 2 Years Ago
5843|38039|Halo 4: Bullseye Pack DLC|--|--|--|--|10||||||||| 2 Years Ago
5844|38040|Halo 4: Castle Map Pack DLC|--|--|--|--|10||||||||| 2 Years Ago
5845|38041|Halo 4: Crimson Map Pack DLC|--|--|--|--|10||||||||| 2 Years Ago
5846|38042|Halo 4: Majestic Map Pack DLC|--|--|--|--|10||||||||| 2 Years Ago
5847|38043|Halo Wars - Historical Battle|--|--|--|--|40||||||||| 2 Years Ago
5848|38044|Halo Wars - Strategic Options|--|--|--|--|40||||||||| 2 Years Ago
5849|38045|Halo: Reach - Anniversary Map Pack|--|--|--|--|10||||||||| 2 Years Ago
5850|38046|Halo: Reach - Defiant Map Pack|--|--|--|--|10||||||||| 2 Years Ago
5851|38047|Halo: Reach - Noble Map Pack|--|--|--|--|10||||||||| 2 Years Ago
5852|38048|You wake up every morning and see the footsteps.|--|--|--|--|NR||||||||| 2 Years Ago
5853|38049|Sandstorm (2016)|--|--|--|--|NR|Energy Milk|Energy Milk||Top-Down, Action, Adventure||||| 6.5 Months Ago
5854|38050|God of War (2018)|19½ Hours|31 Hours|50 Hours|31½ Hours|93|SIE Santa Monica Studio|Sony Interactive Entertainment|PlayStation 4|Third-Person, Action, Adventure|| April 20, 2018||| 2.5 Hours Ago
5855|38051|Resident Evil 7: Biohazard|9½ Hours|11 Hours|22 Hours|10 Hours|86|Capcom|Capcom|PC, PlayStation 4, PlayStation VR, Xbox One|First-Person, Survival, Survival Horror|| January 24, 2017| January 24, 2017|| 8 Hours Ago
5856|38052|Forza Horizon 3|17 Hours|39 Hours|114 Hours|32 Hours|89|Playground Games|Microsoft Studios|PC, Xbox One|Racing|| September 27, 2016||| 2 Hours Ago
5857|38054|Dead Rising 4|10½ Hours|18 Hours|30½ Hours|13 Hours|70| Capcom Game Studio Vancouver|Microsoft Studios|PC, PlayStation 4, Xbox One|Third-Person, Action, Adventure, Survival|| December 06, 2016| December 06, 2016|| 1 Day Ago
5858|38055|Ciel Nosurge|--|--|--|--|60|Gust|Tecmo-Koei||Role-Playing, Simulation, Visual Novel|||| April 26, 2012| 3 Weeks Ago
5859|38056|Transmissions: Element 120|1 Hours|1½ Hours|2 Hours|1½ Hours|70|Shokunin, Thomas M. Visser ,Vincent Thiele|Self Published|Linux, PC|Action|| June 16, 2016||| 6 Hours Ago
5860|38058|Rexodus: A VR Story Experience|--|--|--|--|NR|Steelehouse VR Studios|Steelehouse VR Studios|PC|Virtual Reality, Adventure|| June 08, 2016||| 3 Weeks Ago
5861|38059|UFHO2|--|--|--|--|NR|Tiny Colossus, Ciro Continisio|Tiny Colossus||Puzzle, Strategy|| April 01, 2014||| 4.5 Months Ago
5862|38060|SwarmRiders|--|--|30 Mins|30 Mins|77|Walter Machado|Walter Machado|PC|Multidirectional, Shooter|| June 15, 2016||| 4 Hours Ago
5863|38061|Death Stranding|--|--|--|--|NR|Kojima Productions|Sony Interactive Entertainment|||| 2019||| 4.5 Days Ago
5864|38063|A Family of Grave Diggers|--|--|--|--|NR|Ludvig Larsson|Mindoki Games||Role-Playing|| March 31, 2016||| 1 Month Ago
5865|38064|Benji Challenges|--|--|--|--|NR|Tribeflame|Benji Bananas||Platform|| March 24, 2016||| 4.5 Months Ago
5866|38065|A Quiver of Crows|--|--|--|--|NR|Sheado.net|Sheado.net||Action|| October 19, 2016||| 8 Months Ago
5867|38066|Super Flippin' Phones|--|--|--|--|NR|BlauwPrint, 3xBlast|BlauwPrint||Action, Platform|| February 18, 2016||| 2.5 Months Ago
5868|38067|Pitstop Challenge|--|--|--|--|NR|Laudo Games|KISS||Simulation|| February 01, 2016||| 6 Days Ago
5869|38068|Mazement|--|--|--|--|NR|Wronghut|Black Shell Media||Platform|| February 19, 2016||| 5 Months Ago
5870|38069|28 Waves Later|--|--|--|--|NR|Dagestan Technology|Dagestan Technology||Action|| November 30, 2016||| 4.5 Months Ago
5871|38070|Eclipsed|--|--|--|--|NR|Christ Laurenz Sambrano|Christ Laurenz Sambrano||Adventure|| February 17, 2016||| 3.5 Months Ago
5872|38071|Astral Terra|--|--|--|--|NR|Tethys Interactive|Tethys Interactive||Open World, Survival|| November 10, 2015| November 10, 2015|| 1 Year Ago
5873|38072|War of the Human Tanks - Limited Operations|--|--|--|--|NR|Yakiniku Banzai|Fruitbat Factory||Adventure, Strategy|| June 13, 2016| June 13, 2016|| 1.5 Months Ago
5874|38073|Cally's Trials|5 Hours|--|6 Hours|5 Hours|58|VDO Games|VDO Games|PC|Action, Adventure, Platform|| June 14, 2016||| 1.5 Months Ago
5875|38074|'n Verlore Verstand|5½ Hours|--|--|5½ Hours|55|Skobbejak Games|Skobbejak Games|PC|Virtual Reality, Adventure|| February 01, 2016||| 1 Month Ago
5876|38075|DELTAZEAL|--|--|--|--|NR|Triangle Service|Degica||Scrolling, Shooter|| October 16, 2015| October 16, 2015|| 8 Months Ago
5877|38077|Oncoming Death Steam Edition|--|--|--|--|NR||||||||| 2 Years Ago
5878|38078|AIPD: Artificial Intelligence Police Department|--|--|--|--|NR|Blazing Badger|Mamor Games||Multidirectional, Shooter|| January 28, 2016||| 1 Year Ago
5879|38079|Defragmented|4 Hours|8 Hours|12 Hours|8 Hours|NR|Glass Knuckle Games|Glass Knuckle Games|PC|Action, Role-Playing|| February 12, 2016||| 4.5 Months Ago
5880|38080|1,000 Heads Among the Trees|34 Mins|48 Mins|56 Mins|47 Mins|NR|Aaron Oldenburg|KISS|PC|Adventure, Survival Horror|| December 11, 2015| December 11, 2015|| 2.5 Weeks Ago
5881|38081|Slybots: Frantic Zone|--|--|--|--|NR|Team ERROR, Tiny Colossus|Mangatar Games||Action|| January 18, 2016||| 1 Year Ago
5882|38082|Champions of Breakfast|--|--|--|--|80|Pirate Software|Pirate Software||Scrolling, Shooter|| June 23, 2016||| 2 Months Ago
5883|38083|Gurgamoth|--|--|--|--|NR|Galvanic Games|Galvanic Games|PC|Action|| February 16, 2016||| 2.5 Days Ago
5884|38084|Seraph|5½ Hours|--|--|5½ Hours|66|Dreadbit|Dreadbit|PC|Action, Platform|| September 20, 2016||| 1 Day Ago
5885|38085|Void 21|--|--|--|--|NR|Taranasus Studio|Taranasus Studio||Virtual Reality, Racing|| April 04, 2016||| 5.5 Months Ago
5886|38086|The Kindred|--|--|--|--|NR|Persistent Studios|Nkidu Games||Simulation, Strategy|| February 24, 2016||| 4 Months Ago
5887|38087|Heathen Engineering's Terran|--|--|--|--|NR|Heathen Engineering|Heathen Engineering||Action, Role-Playing|| March 21, 2016||| 1.5 Years Ago
5888|38088|Xbox LIVE Labs|--|--|--|--|NR||||||||| 2 Years Ago
5889|38089|Trials HD - Big Thrills Pack|--|--|--|--|NR||||||||| 2 Years Ago
5890|38090|Trials HD - Big Pack|--|--|--|--|NR||||||||| 2 Years Ago
5891|38091|Trials Evolution - Riders of Doom|--|--|--|--|NR||||||||| 2 Years Ago
5892|38092|Trials Evolution - Origin of Pain|--|--|--|--|NR||||||||| 2 Years Ago
5893|38093|Tom Clancy's Splinter Cell: Conviction - Deniable Ops: Insurgency|--|--|--|--|NR||||||||| 2 Years Ago
5894|38094|The Berenstain Bears' Camping Adventure|45 Mins|2 Hours|--|1½ Hours|55|Realtime Associates|Sega|Sega Mega Drive/Genesis|Platform|| 1993||| 4 Months Ago
5895|38096|Neon Space|--|--|--|--|70|Just1337 Studio|KupiKey|PC|Action, Strategy|| May 12, 2016||| 1 Week Ago
5896|38097|Survive in Space|5 Hours|--|--|5 Hours|NR|Just1337 Studio|KupiKey||Action|| May 20, 2016||| 1 Week Ago
5897|38098|Ford Mustang: The Legend Lives|--|--|--|--|NR||||||||| 2 Years Ago
5898|38099|MX World Tour: Featuring Jamie Little|--|--|--|--|NR||||||||| 2 Years Ago
5899|38100|Grand Kingdom|23 Hours|65½ Hours|188 Hours|29 Hours|73|Monochrome Corporation|NIS America|PlayStation 4, PlayStation Vita|Role-Playing|| June 21, 2016||| 2 Hours Ago
5900|38103|N.E.R.O.: Nothing Ever Remains Obscure|2 Hours|3 Hours|3½ Hours|2½ Hours|46|Storm in a Teacup|SOEDESCO Publishing|PC, PlayStation 4, Xbox One|Adventure, Puzzle|| April 29, 2016||| 1.5 Weeks Ago
5901|38111|The Game of Life: The Official 2016 Edition|--|--|7 Hours|7 Hours|60|Marmalade Game Studio|Marmalade Technologies|PC|Board Game|| November 03, 2015||| 1 Week Ago
5902|38113|The Last Dream|2 Hours|3 Hours|3½ Hours|3 Hours|55|Specialbit Studio|Specialbit Studio|PC|Hidden Object|| December 03, 2015||| 3.5 Months Ago
5903|38116|TurnOn|4 Hours|5 Hours|6 Hours|4½ Hours|60|Brainy Studio|Brainy Studio|PC|Action, Adventure|| June 01, 2016||| 1.5 Weeks Ago
5904|38119|SUPERFIGHT|--|--|--|--|NR|Pipeworks Studio|505 Games||Party|| July 2016||| 1 Week Ago
5905|38121|Highway Blossoms|6 Hours|7½ Hours|7½ Hours|6½ Hours|73|AlienWorks|Sekai Project|PC|Visual Novel|| June 17, 2016||| 1.5 Hours Ago
5906|38122|The Settlers 2 - 10th Anniversary|--|--|--|--|NR||||||||| 2 Years Ago
5907|38123|Dreamfall Chapters: Book Five - Redux|3½ Hours|4 Hours|7½ Hours|4 Hours|80|Red Thread Games|Red Thread Games|PC|Third-Person, Adventure, Puzzle| DLC/Expansion| June 17, 2016| June 17, 2016|| 1 Month Ago
5908|38124|Wick|1½ Hours|--|--|1½ Hours|NR|Hellbent Games|Hellbent Games|PC|Survival, Survival Horror|| December 17, 2015||| 6 Days Ago
5909|38125|Storm of Spears|6½ Hours|9 Hours|9½ Hours|8 Hours|60|Warfare Studios|Warfare Studios|PC|Role-Playing|| June 17, 2016| June 17, 2016|| 2 Days Ago
5910|38127|Observer|6½ Hours|8 Hours|9 Hours|7½ Hours|75|Bloober Team|Aspyr|PC, PlayStation 4, Xbox One|Adventure|| August 15, 2017| August 15, 2017|| 17 Hours Ago
5911|38129|Welcome to the Game|--|--|--|--|10|Reflect Studios|Reflect Studios|PC|Survival Horror|| June 15, 2016||| 1.5 Weeks Ago
5912|38130|Ad Exitum|--|--|--|--|NR||||||||| 2 Years Ago
5913|38132|World Ship Simulator|--|--|--|--|NR|Odin Game Studio|Excalibur, Merge Games||Simulation|| November 17, 2015||| 4.5 Months Ago
5914|38133|Project G|3½ Hours|4 Hours|--|4 Hours|NR|Nebula Interactive|Nebula Interactive||Scrolling, Shooter|| May 13, 2016||| 4.5 Months Ago
5915|38135|The Final Take|34 Mins|--|1 Hours|56 Mins|37|HUSH Interactive|Forever Entertainment|PC|Adventure, Survival Horror|| June 16, 2016| June 16, 2016|| 3.5 Weeks Ago
5916|38136|What's Inside the Box?|2 Hours|--|--|2 Hours|50|Bart Bonte|Bart Bonte||Puzzle|| 2016| 2016|| 1.5 Weeks Ago
5917|38137|I Am Setsuna|20½ Hours|26 Hours|46 Hours|25 Hours|75|Tokyo RPG Factory|Square Enix|Nintendo Switch, PC, PlayStation 4, PlayStation Vita|Role-Playing|| July 19, 2016||| 23 Hours Ago
5918|38138|Neon Drive|1½ Hours|4½ Hours|17 Hours|2½ Hours|64|Fraoula|Fraoula|PC|Action, Music/Rhythm|| May 12, 2016||| 2 Days Ago
5919|38139|The Deed: Dynasty|--|5½ Hours|50 Hours|28 Hours|60|Pilgrim Adventures|GrabTheGames|PC|Adventure|| May 10, 2016||| 1 Week Ago
5920|38141|Alien Shooter: The Experiment|--|--|--|--|NR||||||||| 2 Years Ago
5921|38142|Alien Shooter: Fight for Life|--|--|--|--|NR||||||||| 2 Years Ago
5922|38143|Super Mario Bros. 3Mix|--|--|9½ Hours|9½ Hours|70|||NES|Platform| ROM Hack| 2014||| 2.5 Months Ago
5923|38144|The Great Escape (1986)|--|--|--|--|50|Denton Designs|Ocean Software||Adventure, Arcade|| 1986| 1986|| 1 Week Ago
5924|38145|Super Cane Magic ZERO|--|--|--|--|NR|Studio Evil|Studio Evil||Action|| August 26, 2015| August 26, 2015|| 4.5 Months Ago
5925|38146|Errand|--|--|--|--|NR||||||||| 2 Years Ago
5926|38147|Dead Synchronicity: The Longest Night|--|--|--|--|NR||||||||| 2 Years Ago
5927|38148|LightWalk|--|--|--|--|NR|Timeless Games|Timeless Games||Platform, Puzzle|| May 17, 2016||| 4.5 Months Ago
5928|38149|Antiflux|--|--|--|--|NR|UAA Software|UAA Software||Platform, Puzzle|| May 09, 2016||| 4.5 Months Ago
5929|38150|Dungeoncraft|--|--|--|--|NR|Zinnusl|Zinnusl||Role-Playing, Strategy|| June 05, 2015||| 4.5 Months Ago
5930|38151|Space Codex|32 Mins|--|2 Hours|45 Mins|50|takk|takk|PC|Multidirectional, Shooter|| May 09, 2016||| 1.5 Weeks Ago
5931|38152|CONTASION 2|--|--|--|--|NR|Alex Woodcock|Alex Woodcock||Top-Down, Action, Adventure|| November 29, 2015||| 4.5 Months Ago
5932|38153|Logic Missile|--|--|--|--|NR|Bouchard Industries|Bouchard Industries||Action, Puzzle|| April 29, 2016||| 2 Years Ago
5933|38154|Disposable Heroes|--|--|--|--|NR|Ben Aprigliano|Evilized productions||Action, Adventure|| October 01, 2015||| 4.5 Months Ago
5934|38155|Kitchen Simulator 2015|--|--|--|--|NR|WhackAKey Games|WhackAKey Games||Simulation, Strategy|| September 04, 2015||| 1 Year Ago
5935|38156|Fairies vs. Darklings|--|--|--|--|NR|Interama - Interactive Technology|Interama - Interactive Technology||Strategy|| February 29, 2016||| 3.5 Months Ago
5936|38157|Jelly Killer|2 Hours|--|2½ Hours|2½ Hours|63|Immortal Game Studio|Immortal Game Studio|PC|Action, Adventure|| March 24, 2016||| 4 Weeks Ago
5937|38158|Hypersensitive Bob|--|--|--|--|NR|SIEIDI|SIEIDI||Action, Adventure|| March 29, 2016||| 5.5 Months Ago
5938|38159|Innoquous 5|--|--|--|--|NR|Chequered Ink|Chequered Ink||Platform, Puzzle|| August 29, 2015||| 10 Months Ago
5939|38160|Genesis of Drones|--|--|--|--|NR|Chris Mailloux|boredmob.com||Action|| May 24, 2016||| 1 Month Ago
5940|38161|Operation KREEP|--|--|--|--|NR|Magic Item Tech|Magic Item Tech||Action|| October 31, 2015||| 3.5 Months Ago
5941|38162|Chesster|--|--|--|--|NR|Team Chesster|Surprise Attack||Simulation|| March 17, 2016| March 17, 2016|| 8.5 Months Ago
5942|38163|Akuatica|--|--|--|--|NR|Tianyu Studio|Tianyu Studio||Action, Puzzle|| November 27, 2015||| 1.5 Weeks Ago
5943|38164|bit Dungeon+|1½ Hours|--|5 Hours|3 Hours|40|KintoGames, Dolores Entertainment|KintoGames, Dolores Entertainment|PC|Roguelike, Role-Playing|| March 10, 2016||| 3 Weeks Ago
5944|38165|Neon Space ULTRA|41 Mins|--|--|41 Mins|NR|dobro_slon|Atriagames|PC|Arcade, Shooter|| June 01, 2016||| 4 Weeks Ago
5945|38166|POPixel|--|--|--|--|NR|CGGAMES|CGGAMES||Action|| June 08, 2016||| 3.5 Months Ago
5946|38167|Beater Spirit|--|--|5 Hours|5 Hours|NR|Airwolt|Atriagames|PC|Action, Platform|| June 01, 2016||| 4 Weeks Ago
5947|38168|Cuties|--|--|--|--|NR|Roman Anatolevich, Denis Ovsyannikov|Atriagames||Action|| May 29, 2016||| 4.5 Months Ago
5948|38169|ZombieRush|--|--|2 Hours|2 Hours|20|Arthur Kariev|Arthur Kariev||On-Rails, Platform|| April 29, 2016||| 6.5 Months Ago
