|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developer|Publishers|Genres
595|Crawl (2017)|1 Hours|1 Hours|--|1 Hours|72|Powerhoof|Powerhoof|Beat 'em Up
596|Crouching Pony Hidden Dragon|--|--|--|--|NR|Le Cortex|Neko Entertainment| July 11, 2014
597|Dead State|49½ Hours|99½ Hours|106 Hours|88 Hours|77|DoubleBear Productions|PC| December 14, 2014
598|Dex|12 Hours|14½ Hours|16½ Hours|14½ Hours|75|Dreadlocks|Dreadlocks|Role-Playing
599|Rogue Stormers|2 Hours|15 Hours|--|8½ Hours|60|Black Forest Games|Black Forest Games|Action
600|Beast Wars: Transformers|--|--|--|--|NR|Sony Computer Entertainment Cambridge|Hasbro Interactive, Takara| December 05, 1997
601|Cut the Rope: Time Travel|--|--|8 Hours|8 Hours|83|ZeptoLab|Android, iOS| August 04, 2011
602|Specnaz: Project Wolf|10 Hours|--|--|10 Hours|20|GMX Media|First-Person, Shooter| 2 Years Ago
603|You Don't Know Jack: Volume 6 - The Lost Gold|--|--|--|--|70|Jackbox Games|PC| 2.5 Months Ago
604|You Don't Know Jack: Volume 4 - The Ride|--|--|--|--|30|Vivendi Universal|PC| November 30, 1998
605|Emergency 4: Global Fighters for Life|--|--|--|--|NR|Sixteen Tons Entertainment|Take-Two Interactive, Bluestone Interactive|Real-Time, Strategy
606|Elminage Gothic|--|--|--|--|60|Starfish-SD|Ghostlight| 2012
607|Meet the Robinsons|2 Hours|--|21 Hours|11½ Hours|47|Disney Interactive Studios|PlayStation 2, Xbox 360| March 27, 2007
608|Madagascar 3: The Video Game|--|--|--|--|60|Monkey Bar Games, Torus Games|D3 Publisher| June 05, 2012
609|Mary King's Riding Star|4 Hours|--|--|4 Hours|20|Sproing|TREVA Entertainment| March 27, 2014
610|Space Chimps|--|2½ Hours|--|2½ Hours|20|Brash Entertainment|Xbox 360| July 15, 2008
611|Hallow's End|--|--|--|--|NR| ROM Hack|H.S| February 12, 2014
612|HyperBound|--|--|--|--|NR| ROM Hack|HyperBound| January 01, 2007
613|Over 9000 Zombies!|2½ Hours|--|--|2½ Hours|37|Loren Lemcke|Mastertronic|Top-Down, Action
614|War Operations|--|--|--|--|NR|Dynamic Games|Strategy First| 7.5 Months Ago
615|Season Match|--|6 Hours|6½ Hours|6 Hours|NR|URSE Games|Buka Entertainment|Adventure
616|Turbo: Super Stunt Squad|--|--|--|--|NR|Torus Games|D3 Publisher| July 16, 2013
617|Darkman|30 Mins|--|--|30 Mins|NR|Ocean Software|Ocean Software|Action
618|Project Spark|1½ Hours|13 Hours|36½ Hours|7 Hours|57|Team Dakota, SkyBox Labs|Microsoft Studios|Sandbox, Simulation
619|Sometimes|15 Mins|34 Mins|--|17 Mins|40|Nodzi Games|PC| 3 Weeks Ago
620|Star Traders: 4X Empires|--|--|--|--|NR|Trese Brothers Games|Role-Playing, Strategy| 2 Weeks Ago
621|Admiral Nemo|--|--|--|--|NR|Immanitas Entertainment|Simulation| 1 Year Ago
622|Bret Airborne|4½ Hours|--|--|4½ Hours|60|Machine 22|PC| April 2013
623|SD Keiji Blader|--|--|--|--|NR|NMK|Taito| August 02, 1991
624|Bad Boys: Miami Takedown|3½ Hours|4 Hours|--|4 Hours|40|Blitz Games|Empire Interactive, Crave Entertainment|Action, Adventure
625|Frogger Beyond|--|--|--|--|NR|Konami|Konami| December 06, 2002
626|Frogger's Adventures: The Rescue|3 Hours|--|--|3 Hours|90|Konami|Konami|Action, Adventure
627|Frogger: Ancient Shadow|--|--|--|--|NR|Hudson Soft|Konami| September 27, 2005
628|One Piece: Grand Adventure|6½ Hours|8 Hours|17½ Hours|9 Hours|72|Ganbarion|Namco Bandai Games|Fighting
629|Shrek Super Party|48 Mins|--|--|48 Mins|67|Mass Media|TDK Mediactive| November 16, 2002
630|Wallace & Gromit in Project Zoo|8½ Hours|15 Hours|20 Hours|15 Hours|63|Frontier Developments|BAM! Entertainment|Platform
631|Project Overkill|--|--|--|--|70|Konami|Konami| August 31, 1996
632|The Sims 3: Late Night|--|20 Hours|--|20 Hours|68| DLC/Expansion|The Sims Studio|PC
633|Goosebumps: Attack of the Mutant|2 Hours|--|--|2 Hours|NR|Dreamworks|First-Person| 2 Years Ago
634|Neverending Nightmares|1½ Hours|2 Hours|2½ Hours|2 Hours|58|Infinitap Games|Infinitap Games|Survival Horror
635|Marvel Super Hero Squad|4½ Hours|--|--|4½ Hours|53|THQ|PlayStation 2, Wii| 1.5 Weeks Ago
636|The Keep|8 Hours|8½ Hours|17 Hours|10½ Hours|77|CINEMAX|CINEMAX|First-Person, Role-Playing
637|TowerClimb|72½ Hours|--|--|72½ Hours|80|Davioware|PC| 2014
638|Altered Space: A 3-D Alien Adventure|--|4½ Hours|--|4½ Hours|NR|Software Creations|Sony Imagesoft| September 1991
639|Amazing Penguin|--|--|--|--|NR|Natsume|Natsume| December 1990
640|Battle Unit Zeoth|30 Mins|--|--|30 Mins|62|Jaleco Entertainment|Jaleco Entertainment|Scrolling, Shooter
641|Last Armageddon|--|--|40 Hours|40 Hours|NR|Braingrey.Mind, Advance Communication Company|Yutaka| November 10, 1990
642|Radiation's Halloween Hack: Bad Fur Day Edition|--|4½ Hours|10 Hours|5½ Hours|83| ROM Hack|Tobyfox|Turn-Based, Adventure, Role-Playing
643|Adventure Time: The Secret of the Nameless Kingdom|8 Hours|11½ Hours|--|11 Hours|62|WayForward Technologies|Little Orbit|Action, Adventure
644|Assassin's Creed: Rogue|10½ Hours|21 Hours|37 Hours|18 Hours|74|Ubisoft Sofia|Ubisoft|Action, Adventure, Stealth
645|Borderlands: The Pre-Sequel!|17½ Hours|27½ Hours|49 Hours|25½ Hours|73|2K Australia, Gearbox Software|2K Games|First-Person, Role-Playing, Shooter
646|Dragon Ball Xenoverse|17 Hours|30 Hours|88 Hours|27½ Hours|70|Dimps|Bandai Namco Games|Action, Fighting, Role-Playing
647|Dying Light|17 Hours|34 Hours|48 Hours|29½ Hours|79|Techland|Warner Bros. Interactive Entertainment|Action, Adventure, Open World, Survival Horror
648|Escape Dead Island|6 Hours|10 Hours|15 Hours|8 Hours|53|Fatshark|Deep Silver|Adventure, Survival Horror
649|LEGO Batman 3: Beyond Gotham|10½ Hours|17½ Hours|36 Hours|22½ Hours|73|Traveller's Tales|Warner Bros. Interactive Entertainment|Action, Adventure
650|Mortal Kombat X|5 Hours|14 Hours|91 Hours|7½ Hours|78|NetherRealm Studios|Warner Bros. Interactive Entertainment|Fighting
651|Pac-Man and the Ghostly Adventures 2|9 Hours|10 Hours|15 Hours|11 Hours|50|Monkey Bar Games, Bandai Namco Studios|Bandai Namco Studios|Platform
652|Persona 4 Arena Ultimax|10 Hours|16 Hours|50½ Hours|14½ Hours|81|Arc System Works, Atlus|Atlus|Fighting, Visual Novel
653|Resident Evil: Revelations 2|10 Hours|15 Hours|37 Hours|12½ Hours|74|Capcom|Capcom|Third-Person, Survival, Survival Horror
654|Holiday Hex|2 Hours|--|--|2 Hours|70| ROM Hack|H.S, Mr. Tenda| June 28, 2013
655|Saints Row: Gat out of Hell|4 Hours|7½ Hours|17½ Hours|7 Hours|66|Volition, High Voltage Software|Deep Silver|Action, Adventure
656|Teenage Mutant Ninja Turtles: Danger of the Ooze|5½ Hours|5½ Hours|7 Hours|5½ Hours|62|Activision|Nintendo 3DS, PlayStation 3| November 11, 2014
657|Bloodborne|35 Hours|45 Hours|77½ Hours|48 Hours|93|From Software|Sony Computer Entertainment|Action, Role-Playing
658|Samurai Warriors 4|30 Hours|66 Hours|140 Hours|50½ Hours|83|Omega Force|Tecmo Koei|Action, Hack and Slash
659|Natural Doctrine|41 Hours|46 Hours|60 Hours|53½ Hours|62|Kadokawa Games|NIS America|Role-Playing, Tactical
660|Tears to Tiara II: Heir of the Overlord|49½ Hours|67½ Hours|191 Hours|65½ Hours|86|AquaPlus|Atlus|Top-Down, Turn-Based, Role-Playing, Strategy, Tactical
661|Tokyo Twilight Ghost Hunters|14½ Hours|19 Hours|--|16½ Hours|67|Toybox Inc.|Arc System Works, Aksys Games, NIS America|Role-Playing, Visual Novel
662|Invizimals: The Alliance|--|--|--|--|NR|Novarama|Sony Computer Entertainment| September 30, 2014
663|Assassin's Creed: Unity|16½ Hours|31½ Hours|77 Hours|29 Hours|69|Ubisoft Montreal|Ubisoft|Third-Person, Action, Adventure, Stealth
664|Metroid - Eris 2012|--|3 Hours|--|3 Hours|NR| ROM Hack|DMantra|Scrolling, Action, Platform, Shooter
665|Ice Metal 1: Uninstall|--|3 Hours|--|3 Hours|NR| ROM Hack|Green-Kirby| August 31, 2010
666|Dead Island 2|--|--|--|--|NR|Sumo Digital|Deep Silver| 2018
667|Fable Legends|--|--|--|--|NR|Lionhead Studios|Microsoft Studios| 2015
668|Homefront: The Revolution|11½ Hours|19 Hours|29½ Hours|16½ Hours|61|Deep Silver Dambuster|Deep Silver|First-Person, Shooter
669|Sunset Overdrive|10½ Hours|18½ Hours|32½ Hours|15 Hours|81|Insomniac Games|Microsoft Studios|Third-Person, Action, Shooter
670|Devil's Third|8½ Hours|11½ Hours|16 Hours|10 Hours|72|Valhalla Game Studios, Nintendo SPD|Nintendo|First-Person, Third-Person, Hack and Slash, Shooter
671|Funky Barn|5 Hours|--|5½ Hours|5 Hours|NR|505 Games|Wii U| November 18, 2012
672|Disney's Planes|3 Hours|4½ Hours|--|3½ Hours|60|Disney Interactive|Nintendo 3DS| 1 Week Ago
673|Kirby and the Rainbow Curse|5½ Hours|8 Hours|17 Hours|7 Hours|71|HAL Laboratory|Nintendo|Platform
674|NES Remix Pack|15 Hours|18 Hours|51½ Hours|18½ Hours|75|Nintendo EAD|Nintendo|Action
675|Sonic Boom: Rise of Lyric|8 Hours|9½ Hours|11½ Hours|8½ Hours|45|Big Red Button Entertainment|Sega|Action, Adventure, Platform
676|Splatoon|5 Hours|10 Hours|15½ Hours|8½ Hours|83|Nintendo EAD Group No. 2|Nintendo|Third-Person, Platform, Shooter
677|Xenoblade Chronicles X|69½ Hours|107 Hours|280 Hours|108 Hours|83|Monolith Soft, Nintendo SPD|Nintendo|Third-Person, Action, Open World, Role-Playing
678|Yoshi's Woolly World|12 Hours|17 Hours|31 Hours|17 Hours|79|Good-Feel, Nintendo SPD|Nintendo|Scrolling, Platform
679|Despicable Me: The Game|--|--|--|--|50|D3 Publisher|Action, Adventure| 1 Month Ago
680|Dino Strike|45 Mins|--|--|45 Mins|NR|Zoo Games|Wii| January 25, 2011
681|Disney's Chicken Little: Ace in Action|--|--|--|--|25|Avalanche Software|Disney Interactive|Action, Adventure
682|Castlevania Remix|--|--|--|--|NR| ROM Hack|Thaddeus| March 23, 2002
683|Emergency Heroes|--|--|--|--|NR|Ubisoft Reflections, Ubisoft Barcelona|Ubisoft| May 27, 2008
684|Zelda - The Legend of Link|--|--|--|--|NR| ROM Hack|infidelity| September 14, 2014
685|The Kore Gang|--|6½ Hours|--|6½ Hours|70|Zoink Games, Unique Development Studios, SnapDragon Games|Pixonauts, Games Foundation, Atari| November 08, 2011
686|Kung Fu Panda: Legendary Warriors|2 Hours|--|--|2 Hours|60|Artificial Mind and Movement|Activision| November 05, 2008
687|MySims Agents|9 Hours|--|--|9 Hours|63|EA Redwood Shores|Electronic Arts|Adventure
688|Nicktoons: Attack of the Toybots|7 Hours|8½ Hours|10 Hours|8½ Hours|50|Blue Tongue Entertainment, Natsume, Firemint|THQ|Action
689|Spore Hero|--|--|--|--|40|EA Montreal|Electronic Arts|Simulation
690|Tak and the Guardians of Gross|8 Hours|--|--|8 Hours|NR|Blitz Games|THQ| October 13, 2008
691|Tournament of Legends|--|--|--|--|10|High Voltage Software|Sega| July 06, 2010
692|Harvest Moon 3D: The Lost Valley|17½ Hours|20 Hours|50 Hours|24½ Hours|57|Natsume|Natsume|Role-Playing, Simulation
693|Watch Dogs: Bad Blood DLC|4 Hours|7 Hours|16½ Hours|6½ Hours|73| DLC/Expansion|Ubisoft Montreal|PC, PlayStation 4, Xbox 360, Xbox One
694|Dungeon Lurk II - Leona|--|--|--|--|NR|Keys of Nine Entertainment|Keys of Nine Entertainment| September 19, 2014
695|Wildlife Park 2: Marine World|--|--|--|--|NR|b-alive|b-alive| August 31, 2007
696|Depth Hunter 2: Deep Dive|2½ Hours|3½ Hours|10½ Hours|4½ Hours|62|Biart Company|Biart Company|Simulation
697|Bo Jackson Baseball|--|--|--|--|NR|Beam Software|Data East, Mindscape| October 1990
698|Mad Max (1990)|57 Mins|--|--|57 Mins|NR|Mindscape|Mindscape|Action
699|BoxesWithGuns|--|--|--|--|10|Toemsel|Action| 3 Months Ago
700|SanctuaryRPG|--|--|--|--|NR|PC|Roguelike, Role-Playing| 3 Months Ago
701|Monster Hunter 4 Ultimate|82½ Hours|154 Hours|430 Hours|138 Hours|86|Capcom|Capcom, Nintendo|Action, Role-Playing
702|Pokémon Omega Ruby and Alpha Sapphire|25½ Hours|46 Hours|129 Hours|40 Hours|82|Game Freak|Nintendo 2DS, Nintendo 3DS| November 21, 2014
703|Rabbids Rumble|--|--|--|--|NR|Headstrong Games|Ubisoft, Nickelodeon| November 13, 2012
704|Sonic Boom: Shattered Crystal|8 Hours|10 Hours|24 Hours|12 Hours|64|Sanzaru Games|Sega|Action, Adventure
705|Story of Seasons|75½ Hours|120 Hours|200 Hours|107 Hours|80|Marvelous|Marvelous, XSEED Games|Simulation
706|Tenkai Knights: Brave Battle|--|--|--|--|NR|Bandai Namco Games|Bandai Namco Games| October 17, 2014
707|The Legend of Korra: A New Era Begins|7½ Hours|--|--|7½ Hours|55|Webfoot Technologies|Nintendo 3DS| October 28, 2014
708|Bakugan: Defenders of the Core|25½ Hours|--|46 Hours|29 Hours|57|Activision|PlayStation 3| October 19, 2010
709|Bakugan: Rise of the Resistance|--|--|--|--|NR|Activision|Role-Playing| 1.5 Months Ago
710|Combat of Giants: Dragons|--|--|--|--|50|Ubisoft Quebec|Ubisoft| September 29, 2009
711|Battle Of Giants: Mutant Insects|--|--|--|--|NR|Ubisoft Quebec|Ubisoft| March 02, 2010
712|Boing! Docomodake DS|3 Hours|--|--|3 Hours|NR|Suzak, AQ Interactive|Ignition Entertainment, AQ Interactive| March 10, 2009
713|CSI: Unsolved|4 Hours|--|--|4 Hours|NR|Other Ocean|Ubisoft| November 23, 2010
714|Dawn of Heroes|--|--|--|--|NR|Majesco|Role-Playing| 1.5 Months Ago
715|Dinosaur King|--|28 Hours|--|28 Hours|60|Climax Entertainment|Sega|Role-Playing
716|MechAssault: Phantom War|7½ Hours|--|--|7½ Hours|60|Backbone Entertainment|Majesco Entertainment|Action
717|Murder in Venice|--|--|--|--|NR|City Interactive|Puzzle| 2 Years Ago
718|Overlord: Minions|--|--|--|--|NR|Climax Studios|Codemasters| June 23, 2009
719|Prey the Stars|--|--|--|--|NR|Koei|Koei| October 13, 2008
720|Rock Blast|--|--|--|--|NR|UFO Interactive Games|Puzzle| 2 Years Ago
721|Tak: Mojo Mistake|--|--|--|--|NR|THQ|THQ| October 13, 2008
722|Windy X Windam|--|--|--|--|60|Graffiti Entertainment|Fighting| 6 Months Ago
723|APEX|--|13 Hours|--|13 Hours|80|Milestone|Atari| February 18, 2003
724|C.A.T.: Cyber Attack Team|--|--|--|--|NR|Hide|Hide| June 26, 2003
725|Classified: The Sentinel Crisis|3 Hours|--|4½ Hours|4 Hours|40|Torus Games|Global Star Software|First-Person, Shooter
726|Loons: The Fight for Fame|--|--|--|--|NR|Warthog|Infogrames| September 15, 2002
727|Mad Dash Racing|2 Hours|--|3 Hours|2½ Hours|NR|Crystal Dynamics|Eidos Interactive|Racing
728|Shrek|4½ Hours|--|--|4½ Hours|33|Digital Illusions CE|TDK Mediactive, DreamWorks Interactive|Platform
729|Tork: Prehistoric Punk|20 Hours|--|--|20 Hours|NR|Tiwak SAS|Ubisoft|Platform
730|Whacked!|--|--|20 Hours|20 Hours|NR|Presto Studios|Microsoft Game Studios|Party
731|Spec Ops: Ranger Elite|4 Hours|--|--|4 Hours|10|Runecraft, Zombie Studios|Take-Two Interactive, TalonSoft|Third-Person, Shooter
732|Spec Ops: Airborne Commando|--|--|--|--|80|Big Grub|Gotham Games, Take-Two Interactive| 2002
733|Masters of the Universe: The Power of He-Man|--|--|--|--|NR|Intellivision|Intellivision| 1983
734|Space Armada|--|--|--|--|NR|APh|Mattel| 1981
735|Cooking Mama: World Kitchen|--|--|--|--|NR|Cooking Mama Limited|Majesco| November 18, 2008
736|QuestLord|--|10 Hours|--|10 Hours|NR|Eric Kinkead|Role-Playing| 2 Years Ago
737|Warhammer 40,000: Carnage|--|--|--|--|20|Roadhouse Games|Roadhouse Games| May 2014
738|Pivvot|3 Hours|--|--|3 Hours|75|Fixpoint Productions|Fixpoint Productions|Action
739|Galatea|1 Hours|--|--|1 Hours|80|Emily Short|Emily Short| 2000
740|Sherlock Holmes: Crimes and Punishments|12½ Hours|14½ Hours|14½ Hours|13½ Hours|75|Frogwares|Focus Home Interactive|Third-Person, On-Rails, Action, Adventure
741|Defense Grid: The Awakening - Borderlands DLC|2½ Hours|3 Hours|5 Hours|3 Hours|80| DLC/Expansion|Hidden Path Entertainment|PC, Xbox 360
742|Cosmochoria|--|12 Hours|15 Hours|13 Hours|70|Nate Schmold|30/30|Action, Adventure
743|Sid Meier's Civilization: Beyond Earth|14 Hours|39 Hours|70½ Hours|23½ Hours|69|Firaxis Games|2K Games|Strategy
744|Words for Evil|4 Hours|7 Hours|15 Hours|7½ Hours|58|Dylan Loney|Dylan Loney| August 12, 2014
745|Into The Gloom|2 Hours|3 Hours|--|2 Hours|50|Flying Interactive|PC| 2014
746|Sam Glyph: Private Eye!|--|--|--|--|NR|Narrow Monolith|Narrow Monolith|First-Person, Adventure
747|Mind Dead|--|--|--|--|NR|Gbros Soft|Third-Person, Shooter| 4 Weeks Ago
748|Catmouth Island: Episode 1|--|--|--|--|NR|Colonthree Enterprises|Colonthree Enterprises| December 31, 2014
749|Social Justice Warriors|--|--|2 Hours|2 Hours|40|Nonadecimal Creative|PC| 2014
750|Far Cry 3: Testing Unit DLC|15 Mins|15 Mins|20 Mins|15 Mins|63| DLC/Expansion|Ubisoft Montreal|PC
751|TransOcean: The Shipping Company|15½ Hours|28 Hours|--|18 Hours|40|Deck 13 Hamburg|Astragon Software|Real-Time, Simulation
752|Star Trek: Voyager - Elite Force Expansion Pack|--|--|5½ Hours|5½ Hours|50| DLC/Expansion|Raven Software|PC
753|Chariot|13½ Hours|--|--|13½ Hours|61|Frima Studio|Frima Studio|Action, Adventure, Platform
754|Merchants of Brooklyn|4 Hours|--|--|4 Hours|30|Paleo Entertainment|Paleo Entertainment| March 17, 2009
755|Shadow Puppeteer|4 Hours|5 Hours|10 Hours|5 Hours|62|Sarepta Studio|Sarepta Studio|Platform, Puzzle
756|Dark Souls II: Crown of the Ivory King DLC|4½ Hours|6 Hours|11 Hours|6½ Hours|78| DLC/Expansion|From Software|PC, PlayStation 3, PlayStation 4, Xbox 360
757|Dungeon Defenders Eternity|--|--|--|--|80|Nom Nom Games|Trendy Entertainment|Third-Person, Massively Multiplayer, Real-Time, Action, Adventure, Role-Playing, Tower Defense
758|Nina: Agent Chronicles|--|--|1 Hours|1 Hours|NR|LK Avalon|City Interactive| November 19, 2003
759|Marine Heavy Gunner: Vietnam|--|--|--|--|30|Brainbox Games|Groove Games| August 22, 2004
760|Silence of the Sleep|6½ Hours|6½ Hours|8 Hours|7 Hours|63|Jesse Makkonen|Jesse Makkonen|Adventure
761|Tesla Breaks the World!|--|--|--|--|NR|Archetype Global|Archetype Global| September 26, 2014
762|New Style Boutique|21½ Hours|55½ Hours|--|31 Hours|70|Nintendo|Nintendo 3DS| November 16, 2012
763|Airborne Troops: Countdown to D-Day|--|--|--|--|NR|WideScreen Games|Mud Duck Productions| 3.5 Months Ago
764|Ape Escape: Pumped & Primed|5 Hours|6 Hours|--|6 Hours|55|SCEI|Ubisoft| October 20, 2004
765|Silent Line: Armored Core|8 Hours|15 Hours|30 Hours|16½ Hours|80|From Software|From Software, Agetec|Third-Person, Action, Shooter
766|Armored Core: Nexus|8 Hours|21½ Hours|30 Hours|21 Hours|80|From Software|Agetec|Third-Person, Action, Shooter
767|Battle Assault 3 Featuring Gundam SEED|--|--|--|--|60|Natsume|Bandai|Fighting
768|Combat Elite: WWII Paratroopers|--|--|--|--|NR|BattleBorne Entertainment|SouthPeak Games| 2 Months Ago
769|Dragon Rage|--|--|--|--|NR|3DO|3DO| November 27, 2001
770|McFarlane's Evil Prophecy|--|--|--|--|NR|Konami|Konami| June 15, 2004
771|Colossal Kaiju Combat: Kaijuland Battles|--|--|--|--|NR|Sunstone Games|Sunstone Games| August 11, 2014
772|Fancy Skulls|59 Mins|--|--|59 Mins|60|Tequibo|Tequibo|First-Person, Real-Time, Roguelike, Shooter
773|Wizardry Schema|20 Hours|--|--|20 Hours|NR|GMO Gamepot|Role-Playing| 2 Years Ago
774|Hoodwink|1 Hours|--|--|1 Hours|60|E-One Studio|E-One Studio| June 29, 2012
775|Cho Dengeki Stryker|5½ Hours|--|44 Hours|39 Hours|80|OVERDRIVE|MangaGamer|Adventure
776|Pix the Cat|3½ Hours|10 Hours|--|4 Hours|66|Pasta Games|PC, PlayStation 4, PlayStation Vita| 5.5 Days Ago
777|Wildlife Park 2: Farm World|--|--|--|--|NR|b-alive|b-alive| November 09, 2010
778|Batman: Arkham City - Catwoman DLC|1½ Hours|2 Hours|3 Hours|2 Hours|76| DLC/Expansion|Rocksteady Studios, Warner Bros. Games Montréal|PC, PlayStation 3, PlayStation 4, Xbox 360
779|SEGA Genesis Classics Collection|--|10 Hours|54 Hours|32 Hours|70|Sega|Sega| March 25, 2011
780|Monomino|1 Hours|2 Hours|--|1½ Hours|NR|NYP|Degica|Puzzle
781|Albedo: Eyes From Outer Space|4 Hours|4½ Hours|7½ Hours|4½ Hours|32|Ivan Venturi Productions|Merge Games|First-Person
782|Left in the Dark: No One on Board|2 Hours|2½ Hours|3 Hours|2½ Hours|65|Moonrise Interactive|Artifex Mundi|Adventure
783|Sorcerer King|14½ Hours|--|--|14½ Hours|60|Stardock Entertainment|Stardock Entertainment|Strategy
784|Super Win the Game|3½ Hours|5½ Hours|6 Hours|5½ Hours|71|Minor Key Games|Minor Key Games|Action, Platform
785|Cavern Kings|--|--|--|--|NR|Vine|Vine|Action, Platform
786|Falling Skies: The Game|--|49 Hours|115 Hours|63 Hours|40|Torus Games|Little Orbit|Turn-Based, Role-Playing, Strategy
787|Crazy Chicken Tales|--|--|2½ Hours|2½ Hours|50|Coreplay|Libredia|Adventure
788|Exodus Wars: Fractured Empire|--|--|--|--|NR|Membraine Studios|Membraine Studios| January 30, 2015
789|Verde Station|1½ Hours|1½ Hours|2 Hours|1½ Hours|60|Duelboot|Duelboot|First-Person, Adventure
790|Roadside Assistance Simulator|--|--|--|--|NR|Fragment Production|Rondo Media| September 25, 2014
791|The Sacred Tears TRUE|34 Hours|--|--|34 Hours|NR|AlphaNuts|Nyu Media|Top-Down, Role-Playing
792|Driving School Simulator|--|--|--|--|NR|Ovilex Software|United Independent Entertainment| September 25, 2014
793|Fenix Rage|5 Hours|9½ Hours|--|6 Hours|30|Green Lava Studios|Reverb Triple XP|Action, Adventure, Platform
794|Runaway Express Mystery|--|--|2 Hours|2 Hours|80|Layernet|PC| November 24, 2014
795|Stronghold: Crusader 2|7 Hours|--|--|7 Hours|60|FireFly Studios|FireFly Studios|Real-Time, Strategy
796|LogicBots|--|--|--|--|NR|Incandescent Games|Incandescent Games| September 22, 2014
797|Magicmaker|--|--|--|--|NR|Tasty Stewdios|Tasty Stewdios|Platform
798|The Long Dark|18 Hours|42 Hours|160 Hours|45½ Hours|73|Hinterland Studio|Hinterland Studio|First-Person, Open World, Simulation
799|Super Chain Crusher Horizon|--|--|--|--|NR|Mindware|Mindware| September 22, 2014
800|Melissa K. and the Heart of Gold|5 Hours|7 Hours|12 Hours|7 Hours|50|SDP Games|KISS|Point-and-Click, Hidden Object
801|Flockers|--|23 Hours|57 Hours|40 Hours|NR|Team17 Digital|Team17 Digital|Puzzle, Strategy
802|Particle Mace|--|4 Hours|8 Hours|5 Hours|65|Andy Wallace|Andy Wallace|Action
803|The Hat Man: Shadow Ward|2 Hours|3½ Hours|21 Hours|5 Hours|23|Game Mechanics|Game Mechanics|Survival Horror
804|Battle of Europe|--|--|--|--|NR|Maus Software|Strategy First| March 23, 2006
805|Roundabout|2½ Hours|4 Hours|7 Hours|3 Hours|71|No Goblin|No Goblin|Adventure, Puzzle
806|Road Redemption|6 Hours|7½ Hours|--|6½ Hours|71|Dark Seas Interactive, The Fisch Brothers, Pixel Dash Studios, Fish Factory Games|Dark Seas Interactive, The Fisch Brothers, Pixel Dash Studios|Action, Car Combat, Racing
807|Supreme Ruler: Ultimate|--|--|--|--|NR|BattleGoat Studios|BattleGoat Studios| 3.5 Weeks Ago
808|Cosmonautica|10 Hours|--|--|10 Hours|NR|Chasing Carrots|Chasing Carrots|Simulation
809|Sea Legends: Phantasmal Light|3½ Hours|--|3½ Hours|3½ Hours|45|Shaman Games Studio|1C Company, Shaman Games Studio|Hidden Object
810|Robin's Island Adventure|--|--|8 Hours|8 Hours|20|Shaman Games Studio|1C Company, Shaman Games Studio| April 05, 2011
811|Jane Angel: Templar Mystery|2 Hours|--|2½ Hours|2 Hours|50|iMaxGen|1C Company, Shaman Games Studio|Hidden Object
812|Hexus|--|--|--|--|NR|iMaxGen|1C Company, Shaman Games Studio| January 12, 2011
813|The Waste Land|--|--|--|--|NR|Fledermaus|Digital Tribe|Action, Adventure
814|Pacific Liberation Force|--|--|--|--|NR|Team 6 Studios|Strategy First| 1 Year Ago
815|Near Impact|--|--|--|--|NR|Sonalysts Combat Simulations|Strategy First| September 16, 2014
816|Hero of Many|9½ Hours|--|--|9½ Hours|73|Trickster Arts|Trickster Arts|Top-Down, Action
817|Reprisal Universe|--|--|13½ Hours|13½ Hours|NR|Electrolyte|Electrolyte|Simulation
818|The Masterplan|7 Hours|8 Hours|15½ Hours|9 Hours|60|Shark Punch|Shark Punch|Top-Down, Action, Tactical
819|Battle Academy 2: Eastern Front|--|--|--|--|NR|Slitherine|Slitherine| September 12, 2014
820|Lords of the Black Sun|--|--|--|--|NR|Arkavi Studios|Iceberg Interactive| September 12, 2014
821|The Flying Dutchman|--|--|32 Mins|32 Mins|NR|Snack Games|Strategy First|Hidden Object
822|Time Mysteries: The Final Enigma|2 Hours|3 Hours|3 Hours|3 Hours|61|Artifex Mundi|Artifex Mundi|Adventure
823|Dwelvers|--|--|--|--|NR|Rasmus Ljunggren|Dancing Devils| September 10, 2014
824|Worlds of Magic|--|--|--|--|NR|Wastelands Interactive|Wastelands Interactive| March 19, 2015
825|Velocibox|2½ Hours|--|30 Hours|16 Hours|45|Shawn Beck|Shawn Beck|Action
826|Starion Tactics|--|--|--|--|NR|Corncrow Games|Meridian4| September 05, 2014
827|Boo Bunny Plague|2½ Hours|3½ Hours|--|2½ Hours|67|On The Level Game Studios|On The Level Game Studios|Third-Person, Action, Adventure
828|The Book of Unwritten Tales 2|20 Hours|23 Hours|23 Hours|21½ Hours|74|KING Art|Nordic Games|Point-and-Click, Adventure
829|Hunters of the Dead|3 Hours|--|--|3 Hours|55|Traptics|Strategy First|Tower Defense
830|RECYCLE: Garbage Truck Simulator|--|--|--|--|NR|Rondo Media|Rondo Media| September 03, 2014
831|Runers|--|--|--|--|NR|LGK Games|Mastertronic| September 02, 2014
832|Toast Time|3 Hours|--|--|3 Hours|60|Force Of Habit|Force Of Habit|Strategy
833|Train Town|--|--|--|--|NR|N3V Games|N3V Games| August 26, 2014
834|Trainz Trouble|--|--|--|--|NR|N3V Games|N3V Games| August 26, 2014
