|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developer|Publishers|Genres
489|Travelogue 360: Paris|--|--|--|--|20|Aspyr Media|Big Fish Games|Adventure, Puzzle
490|Trax|15 Mins|--|26 Mins|25 Mins|70|HAL America Inc.|Game Boy| 1 Year Ago
491|Traysia|14½ Hours|--|--|14½ Hours|45|Telenet Japan|Renovation Products|Role-Playing
492|Treasure Adventure Game|--|16 Hours|22½ Hours|19 Hours|79|Robit Studios|Robit Studios|Side, Adventure, Open World, Platform
493|Treasure Hunter G|19½ Hours|23 Hours|40 Hours|23 Hours|80|Sting|Square|Role-Playing, Tactical
494|Treasure Master|--|--|--|--|NR|Software Creations|ASC Games| December 13, 1991
495|Treasure of the Rudras|25 Hours|31½ Hours|48 Hours|32½ Hours|82|Square|Square|Role-Playing
496|Treasure Park|--|--|--|--|NR|SCEA|Sony Computer Entertainment| 2 Years Ago
497|Treasures of the Deep|6 Hours|15 Hours|--|10½ Hours|60|Black Ops Entertainment|NA: Namco, EU: Sony Computer Entertainment Europe|Action
498|Iron Brigade|6½ Hours|13½ Hours|26 Hours|8½ Hours|66|Double Fine Productions|Microsoft Studios|Third-Person, Shooter, Tower Defense
499|Trevor McFur in the Crescent Galaxy|--|--|--|--|NR|Atari|Atari| November 30, 1993
500|Trials 2: Second Edition|8 Hours|32½ Hours|194 Hours|32½ Hours|65|RedLynx|RedLynx|Racing
501|Trials Evolution|9 Hours|21½ Hours|45½ Hours|13 Hours|90|RedLynx|Microsoft Studios|Platform, Racing
502|Trials HD|5½ Hours|9 Hours|18 Hours|8½ Hours|85|RedLynx|Microsoft Game Studios|Racing game, Puzzle game
503|Tribes 2|1 Hours|--|12½ Hours|3 Hours|78|Dynamix|Sierra|First-person shooter
504|Tribes: Vengeance|10 Hours|12½ Hours|--|11½ Hours|76|Irrational Games|VU Games|First-person shooter
505|Trigger Man|3 Hours|--|--|3 Hours|30|Point of View|Crave Entertainment, Play It!| October 05, 2004
506|Triggerheart Exelica|2 Hours|--|--|2 Hours|63|Warashi Gulti, P.A. Works (PS2)|Sega (arcade), Warashi (DC/XBLA/i-mode), Alchemist (PS2)|Scrolling Shooter
507|TriJinx: A Kristine Kross Mystery|--|--|--|--|NR|PlayFirst|PlayFirst| December 2007
508|Trilby's Notes|2½ Hours|--|--|2½ Hours|95|Fully Ramblomatic|Fully Ramblomatic|Adventure
509|Trine|6 Hours|8½ Hours|15½ Hours|7½ Hours|76|Frozenbyte|Linux, Mac, OnLive, PC, PlayStation 3, PlayStation 4, Wii U, Xbox 360| July 03, 2009
510|Trine 2|8 Hours|11½ Hours|18 Hours|10 Hours|76|Frozenbyte|Atlus|Third-Person, Platform, Puzzle
511|Trine 2: Goblin Menace DLC|3 Hours|5 Hours|8½ Hours|4 Hours|80| DLC/Expansion|Frozenbyte|PC
512|Trinity|--|--|--|--|NR|Infocom|Infocom| May 09, 1986
513|Trinity Universe|60 Hours|--|66 Hours|64½ Hours|68|Nippon Ichi Software, Gust Corporation, Idea Factory|Idea Factory (Japan), NIS America|Role-playing
514|Trinity: Souls of Zill O'll|30 Hours|49 Hours|99 Hours|40 Hours|83|Omega Force|Tecmo Koei| February 08, 2011
515|Trino|--|--|--|--|NR|Trinoteam|LoadComplete| January 27, 2011
516|Triple Town|--|18½ Hours|39½ Hours|32½ Hours|63|SpryFox|PC| 2010
517|Trivial Pursuit (2009)|1 Hours|5 Hours|11½ Hours|4½ Hours|63|Electronic Arts|Electronic Arts|Trivia
518|Trivial Pursuit: Unhinged|--|--|--|--|NR|Artech Studios|Atari| March 24, 2004
519|Trojan|22 Mins|--|30 Mins|25 Mins|32|Capcom|Romstar|Hack and Slash
520|Troll's Tale|--|--|--|--|NR|Sierra On-Line|Sierra On-Line| 1984
521|Tron 2.0|12½ Hours|13 Hours|14 Hours|13 Hours|78|Monolith Productions|Buena Vista Interactive|First-Person, Shooter
522|Tron 2.0: Killer App|10½ Hours|--|12 Hours|11½ Hours|20|Digital Eclipse|Buena Vista Interactive|Top-Down, Action, Shooter
523|Tron: Deadly Discs|30 Mins|--|--|30 Mins|60|Mattel|Mattel|Action
524|Tron: Evolution|7 Hours|8½ Hours|11 Hours|7½ Hours|58|Propaganda Games, GameStar (PC), SuperVillain Studios (PSP)|Disney Interactive Studios|Action-adventure
525|Tropico|25 Hours|29 Hours|92½ Hours|56 Hours|70|PopTop Software|Gathering of Developers (Windows), MacSoft/Feral Interactive (Mac)|Strategy, Simulation
526|Tropico 2: Pirate Cove|29 Hours|31 Hours|--|30 Hours|65|PopTop Software|Gathering of Developers (Windows), MacSoft/Feral Interactive (Mac)|Strategy, Simulation
527|Tropico 3|25½ Hours|35 Hours|43 Hours|31 Hours|74|HaeTmimont Games|Kalypso Media|City-Building, Simulation
528|Tropico 3: Absolute Power|14½ Hours|27 Hours|49 Hours|21 Hours|76|Haemimont Games|Kalypso Media|Strategy, Simulation
529|Tropico 4|38½ Hours|56 Hours|99 Hours|54 Hours|76|Haemimont Games|Kalypso Media, FX Interactive|Strategy, Simulation
530|Tropico 4: Modern Times|22 Hours|24 Hours|71 Hours|28½ Hours|80| DLC/Expansion|Haemimont Games|PC
531|Tropico: Paradise Island|--|--|--|--|NR|PopTop Software|Gathering of Developers (Windows), MacSoft/Feral Interactive (Mac)| June 27, 2002
532|Trouble Shooter|44 Mins|--|--|44 Mins|75|Vic Tokai|Vic Tokai|Shooter
533|Trouble Witches Neo!|45 Mins|6 Hours|--|3½ Hours|90|Adventure Planning Service|SNK Playmore|Shoot
534|True Crime: New York City|6½ Hours|21 Hours|51 Hours|17 Hours|68|Luxoflux|Activision, Aspyr Media (PC)|Third-Person Shooter
535|True Crime: Streets of LA|9 Hours|13½ Hours|19 Hours|11 Hours|64|Luxoflux|Activision|Third-person shooter, Sandbox
536|True Lies|3 Hours|--|7½ Hours|4 Hours|70|Beam Software|Acclaim|Run and Gun
537|True Remembrance|6 Hours|--|8½ Hours|7½ Hours|75|Shiba Satomi|insani|Visual Novel
538|True Swing Golf|--|--|--|--|75|T&E; Soft|Nintendo|Sports
539|Truxton|2½ Hours|--|--|2½ Hours|73|Toaplan|Taito, Romstar, Midway|Shoot 'em Up
540|Truxton II|2½ Hours|--|--|2½ Hours|70|Toaplan, Ving|Toaplan, Ving|Scrolling, Shooter
541|Tryst|--|--|--|--|NR|BlueGiant Interactive|BlueGiant Interactive| September 14, 2012
542|Tsugunai: Atonement|21 Hours|22 Hours|35 Hours|24 Hours|90|Cattle Call|JP: SCEI, NA: Atlus|Role-Playing
543|Tsukihime|28 Hours|48 Hours|49½ Hours|40 Hours|75|Type-Moon|Type-Moon|Adventure, Visual Novel
544|Tsukihime Plus-Disc|--|--|2 Hours|2 Hours|55|Type-Moon|Type-Moon|Visual Novel
545|Tsukihime: Fool's Errand|--|--|2 Hours|2 Hours|NR|Mirror Moon|Mirror Moon|Visual Novel
546|Tuff E Nuff|--|--|1½ Hours|1½ Hours|70|Jaleco|Jaleco|Fighting
547|Tumble|8 Hours|--|--|8 Hours|70|Supermassive Games|Sony Computer Entertainment|Puzzle
548|Tunnel Rats|--|--|--|--|NR|Replay Studios|Boll AG| May 15, 2009
549|Tunnel Runner|1 Hours|--|--|1 Hours|NR|CBS Electronics|Puzzle| 2 Years Ago
550|Turba|--|--|12½ Hours|12½ Hours|50|Binary Takeover|Binary Takeover|Music/Rhythm, Puzzle
551|Turmoil (2016)|9 Hours|20 Hours|--|9½ Hours|63|Gamious|Gamious|Simulation
552|Turn It Around|--|--|1 Hours|1 Hours|40|Majesco|Majesco| August 21, 2007
553|Turnabout|--|--|--|--|NR|Artdink|Natsume| May 01, 2003
554|Turning Point: Fall of Liberty|3 Hours|5 Hours|5 Hours|5 Hours|42|Spark Unlimited|Codemasters|First-person shooter
555|Turok (2008)|8 Hours|8 Hours|9 Hours|8 Hours|59|Propaganda Games, Aspyr Media (PC)|Touchstone Games (PlayStation 3, Xbox 360), Capcom (PC)|Action, First-person shooter
556|Turok 2: Seeds of Evil|10 Hours|15 Hours|18 Hours|12½ Hours|71|Iguana Entertainment, Nightdive Studios|Acclaim Entertainment, Nightdive Studios|First-Person, Shooter
557|Turok 3: Shadow of Oblivion|6 Hours|7 Hours|--|7 Hours|61|Acclaim Studios Austin|Acclaim Entertainment|First-Person, Shooter
558|Turok: Dinosaur Hunter|7½ Hours|8½ Hours|11 Hours|8½ Hours|73|Iguana Entertainment|Acclaim Entertainment|First-person shooter
559|Turok: Evolution|11 Hours|11 Hours|--|11 Hours|54|RFX Interactive, Acclaim Entertainment|Acclaim Entertainment|First-Person, Shooter
560|Turok: Rage Wars (N64)|10 Hours|12 Hours|14½ Hours|12 Hours|72|Acclaim Studios Austin|Acclaim Entertainment|First-Person, Shooter
561|Twin Cobra|2 Hours|3 Hours|--|2½ Hours|65|Toaplan|Taito, Romstar|Scrolling Shooter
562|Twin Eagle II|38 Mins|--|--|38 Mins|60|Seta|Action| 8 Months Ago
563|Twin Sector|10 Hours|--|--|10 Hours|70|DnS Development|Headup Games|Action, Adventure
564|TwinBee|26 Mins|38 Mins|--|33 Mins|62|Konami|Konami|Shooter
565|TwinBee 3: Poko Poko Daimaō|26 Mins|--|--|26 Mins|90| Konami|Konami| September 29, 1989
566|TwinBee Da!!|23 Mins|--|--|23 Mins|NR|Konami|Konami| 1994
567|TwinBee Yahho! Fushigi no Kuni de Daiabare!!|21 Mins|--|--|21 Mins|NR|Konami|Konami| April 19, 1995
568|Twinkle Star Sprites|1½ Hours|18 Hours|--|3 Hours|68|ADK|SNK|Shoot 'em Up
569|Twisted Metal|4½ Hours|10 Hours|--|5 Hours|70|Sony Interactive Studios, America (production), SingleTrac (development)|Sony Computer Entertainment|Vehicular combat
570|Twisted Metal (2012)|6 Hours|7½ Hours|8½ Hours|6 Hours|66|Eat Sleep Play|Sony Computer Entertainment|Car Combat
571|Twisted Metal 2|4½ Hours|12 Hours|14½ Hours|6 Hours|82|Sony Interactive Studios, SingleTrac|Sony Computer Entertainment America|Car Combat
572|Twisted Metal 4|3 Hours|--|16 Hours|4 Hours|67|989 Studios|Sony Computer Entertainment|Vehicular combat
573|Twisted Metal III|3½ Hours|--|--|3½ Hours|70|989 Studios|989 Studios|Vehicular combat
574|Twisted Metal: Black|3 Hours|11 Hours|14½ Hours|6 Hours|78|Incog Inc. Entertainment|Sony Computer Entertainment America|Vehicle combat
575|Twisted Metal: Head-On|3 Hours|--|--|3 Hours|56|Incognito Entertainment (PSP), Eat Sleep Play (PS2)|SCEA|Vehicular combat
576|Twisted Metal: Small Brawl|1½ Hours|--|--|1½ Hours|52|Incog Inc. Entertainment|Sony Computer Entertainment|Vehicular combat
577|Twisted: The Game Show|--|--|--|--|90|Studio 3DO|Electronic Arts| July 27, 1994
578|Two Worlds|18½ Hours|27 Hours|63½ Hours|30 Hours|60|Reality Pump|SouthPeak Interactive|RPG
579|Two Worlds II|32 Hours|37 Hours|43 Hours|36½ Hours|67|Reality Pump|Topware Interactive|Role-playing
580|Two Worlds II: Castle Defense|3 Hours|3½ Hours|4½ Hours|3 Hours|53|Reality Pump Studios|Topware Interactive|Strategy
581|Two Worlds II: Pirates of the Flying Fortress DLC|7½ Hours|13 Hours|13½ Hours|12½ Hours|75| DLC/Expansion|Reality Pump Studios|PC
582|Two Worlds: Epic Edition|22 Hours|34 Hours|71 Hours|38 Hours|69|Reality Pump Studios|Topware Interactive|Role-Playing
583|Ty the Tasmanian Tiger|9½ Hours|11 Hours|16 Hours|12½ Hours|78|Krome Studios|EA Games|Platform
584|Ty the Tasmanian Tiger 2: Bush Rescue|9½ Hours|11½ Hours|13½ Hours|11 Hours|69|Krome Studios|Electronic Arts|Platform, Racing
585|Tyrian 2000|7½ Hours|8½ Hours|9½ Hours|7½ Hours|72|Eclipse Productions|Stealth Media Group Inc. (XSIV Games), Symmetry Entertainment (XSIV Games)|Scrolling shooter
586|U.N. Squadron|2 Hours|2 Hours|3 Hours|2 Hours|85|Capcom|Capcom|Scrolling Shooter
587|Uberleben|--|--|1 Hours|1 Hours|40|Beau Blyth|Action| 7.5 Months Ago
588|UberSoldier|7 Hours|--|14 Hours|7½ Hours|58|Burut CT|CDV|First-Person, Shooter
589|UberSoldier 2|7 Hours|7 Hours|8½ Hours|7 Hours|67|Burut CT|CDV|First-Person, Shooter
590|UFC Personal Trainer|--|--|--|--|NR|Heavy Iron Studios|THQ| June 21, 2011
591|UFC Undisputed 3|10½ Hours|--|--|10½ Hours|80|Yuke's|THQ|Fighting
592|UFO: Afterlight|20 Hours|36 Hours|60½ Hours|49½ Hours|70|Altar Games|TopWare Interactive| February 09, 2007
593|UFO: Aftermath|26½ Hours|33 Hours|38½ Hours|30 Hours|78|ALTAR Interactive|Cenega, Tri Synergy, Inc.|Real-Time Strategy
594|UFO: Extraterrestrials GOLD|58½ Hours|--|--|58½ Hours|70|Chaos Concept|Tri Synergy|Real-Time, Strategy
595|Ufouria: The Saga|4 Hours|--|5 Hours|4½ Hours|80|Sunsoft|Sunsoft|Scrolling, Action, Adventure
596|Ultima I: The First Age of Darkness|5½ Hours|9 Hours|11 Hours|7 Hours|63|Richard Garriott, Origin Systems|Various|Role-Playing
597|Ultima II: The Revenge of the Enchantress|8½ Hours|11 Hours|12 Hours|9½ Hours|45|Richard Garriott|Sierra On-Line, Origin Systems|Role-Playing
598|Ultima III: Exodus|21½ Hours|27½ Hours|57½ Hours|28 Hours|63|Richard Garriott|Origin Systems|Role-Playing
599|Ultima IV: Quest of the Avatar|29 Hours|33½ Hours|50 Hours|39 Hours|81|Origin Systems|Origin Systems, Pony Canyon, FCI, Sega| September 16, 1985
600|Ultima IX: Ascension|46 Hours|77 Hours|200 Hours|74 Hours|77|Origin Systems|Electronic Arts|Role-playing
601|Ultima Underworld II: Labyrinth of Worlds|19½ Hours|23½ Hours|40 Hours|25 Hours|87|Looking Glass Technologies|Origin Systems|First person, Role-playing
602|Ultima Underworld: The Stygian Abyss|24 Hours|32 Hours|43 Hours|28½ Hours|85|Blue Sky Productions|Origin Systems|First person, Role-playing
603|Ultima V: Lazarus|--|219 Hours|--|219 Hours|90|Team Lazarus|PC| December 22, 2005
604|Ultima V: Warriors of Destiny|25½ Hours|52½ Hours|70 Hours|41½ Hours|74|Origin Systems|Origin Systems|Role-Playing
605|Ultima VI: The False Prophet|43 Hours|--|70 Hours|59½ Hours|87|Origin Systems|Origin Systems|Role-Playing
606|Ultima VII Part Two: Serpent Isle|68 Hours|--|80 Hours|73½ Hours|83|Origin Systems|Origin Systems|Role-Playing
607|Ultima VII, Part Two: The Silver Seed|--|--|--|--|75|Origin Systems|Origin Systems|Role-Playing
608|Ultima VII: The Black Gate|43 Hours|59 Hours|88½ Hours|60 Hours|90|Origin Systems|Origin Systems|Role-playing
609|Ultima VII: The Forge of Virtue|--|5 Hours|5 Hours|5 Hours|87|Origin Systems|Origin Systems|Role-Playing
610|Ultima VIII: Pagan|32½ Hours|--|60 Hours|36 Hours|73|Origin Systems|Origin Systems|Role-playing
611|Ultima: Runes of Virtue|--|8 Hours|--|8 Hours|NR|Origin Systems|FCI|Role-Playing
612|Ultima: Runes of Virtue II|--|--|--|--|NR|Origin Systems|FCI| 2 Months Ago
613|Ultima: Worlds of Adventure 2: Martian Dreams|17 Hours|34½ Hours|--|27½ Hours|80|Origin Systems|Origin Systems|Role-playing
614|Ultimate Fighting Championship (DC/PS)|1 Hours|--|--|1 Hours|70|Anchor Inc.|Crave Entertainment|Fighting, Sports
615|Ultimate Ghosts 'n Goblins|2½ Hours|7 Hours|13 Hours|5½ Hours|79|TOSE|Capcom|Scrolling, Action, Platform
616|Ultimate Marvel Vs. Capcom 3|44 Mins|9½ Hours|116 Hours|4½ Hours|80|Capcom, Eighting|Capcom|Fighting
617|Ultimate Mortal Kombat|24 Mins|--|40 Mins|32 Mins|67|Other Ocean Interactive|Midway|Fighting
618|Ultimate Mortal Kombat 3|1 Hours|7 Hours|28½ Hours|2½ Hours|80|Midway|Midway|Fighting
619|Ultimate Muscle: Legends vs. New Generation|--|--|35 Hours|35 Hours|95|AKI Corporation|Bandai|Fighting
620|Ultimate Qix|--|--|--|--|NR|ITL|Taito Corporation| 1991
621|Ultimate Spider-Man|5 Hours|7½ Hours|12 Hours|6½ Hours|72|Treyarch, Beenox (PC), Vicarious Visions (DS)|Activision|Action, Beat 'em up
622|Ultra Bust-a-Move|2 Hours|--|3 Hours|2½ Hours|85|Taito Corporation|Taito Corporation|Puzzle
623|Umihara Kawase|4½ Hours|--|--|4½ Hours|77|TNN/NHK SC|Kiyoshi Sakai|Platform
624|Umineko no Naku Koro ni Hane|--|--|10 Hours|10 Hours|NR|07th Expansion|07th Expansion|Visual Novel
625|Umineko no Naku Koro ni Tsubasa|--|--|--|--|NR|07th Expansion|07th Expansion| 2 Months Ago
626|UmJammer Lammy|2½ Hours|4½ Hours|9½ Hours|4 Hours|78|NaNaOn-Sha, Namco (Arcade version)|Sony|Rhythm
627|Unbound Saga|2 Hours|3 Hours|3 Hours|2½ Hours|48|Vogster Entertainment|Vogster Entertainment| July 16, 2009
628|Unchained Blades|36 Hours|74 Hours|333 Hours|99½ Hours|79|FuRyu|XSEED Games, FuRyu|First-Person, Turn-Based, Role-Playing
629|Uncharted 2: Among Thieves|10½ Hours|12½ Hours|22 Hours|11½ Hours|90|Naughty Dog|Sony Computer Entertainment|Third-Person, Action, Adventure, Platform, Shooter
630|Uncharted 3: Drake's Deception|9 Hours|10½ Hours|20 Hours|10 Hours|86|Naughty Dog|Sony Computer Entertainment|Third-Person, Action, Adventure, Platform, Shooter
631|Uncharted Waters|27 Hours|30 Hours|--|28 Hours|90|KOEI|KOEI|Strategy, Adventure, Role-Playing
632|Uncharted: Drake's Fortune|8½ Hours|10 Hours|17 Hours|9 Hours|79|Naughty Dog|SCE|Third-Person, Adventure, Shooter
633|Uncharted: Golden Abyss|10 Hours|11½ Hours|30½ Hours|11 Hours|76|SCE Bend Studio|Sony Computer Entertainment|Action, Adventure, Platform
634|Under a Killing Moon|8 Hours|--|10 Hours|8½ Hours|78|Access Software|Access Software|Adventure
635|Under Defeat HD: Deluxe Edition|1½ Hours|--|18 Hours|15½ Hours|74|Rising Star Games|PlayStation 3| 11.5 Hours Ago
636|Under the Garden|--|--|--|--|NR|Near Enough Games|Real-Time, Scrolling, Adventure, Sandbox, Simulation| August 07, 2010
637|Under the Ocean|--|--|--|--|NR|Near Enough Games|Adventure, Simulation| 2.5 Weeks Ago
638|Under the Skin|4 Hours|5 Hours|--|4½ Hours|52|Capcom Production Studio 4|Capcom|Action, Adventure
639|UnderRail|30 Hours|62½ Hours|112 Hours|76½ Hours|77|Stygian Software|Stygian Software|Role-Playing
640|Undertow|4 Hours|--|--|4 Hours|56|Chair Entertainment|Chair Entertainment|Shooter
641|Unemployment Quest|--|1½ Hours|4 Hours|3 Hours|NR|Charles DeYoe|PC| 2 Years Ago
642|UnEpic|18 Hours|24 Hours|37½ Hours|23 Hours|78|PC, PlayStation 4, Wii U|Role-Playing, Platform| 1 Day Ago
643|Unfabulous|1½ Hours|--|--|1½ Hours|10|THQ|THQ| September 2006
644|Unicorrida|--|--|32 Mins|32 Mins|40|Alcapa Games|Browser| 2 Years Ago
645|Uniracers|2 Hours|--|2 Hours|2 Hours|73|DMA Design, Nintendo of America|Nintendo|Racing
646|Unit 13|9 Hours|14½ Hours|39½ Hours|12½ Hours|71|Zipper Interactive|Sony Computer Entertainment|Third-Person, Shooter
647|Unity of Command: Stalingrad Campaign|--|18½ Hours|--|18½ Hours|67|2x2 Games|Dvaput, 2x2 Games|Turn-Based, Strategy
648|Universal Studios Theme Parks Adventure|4 Hours|--|4½ Hours|4 Hours|20|Kemco|Kemco|Party
649|Universe at War: Earth Assault|15½ Hours|--|--|15½ Hours|64|Petroglyph Games|Sega|Real-time strategy
650|Universe Sandbox|6½ Hours|27 Hours|106 Hours|23½ Hours|54|Giant Army|Giant Army|Simulation
651|Unlimited Saga|--|48½ Hours|--|48½ Hours|30|Square|JP: Square, NA: Square Enix, EU: Atari Europe|Role-playing
652|Unmanned|15 Mins|--|--|15 Mins|67|Molleindustria|Browser| 9 Months Ago
653|Unmechanical|2½ Hours|3 Hours|4 Hours|3 Hours|69|Talawa Games|Teotl Studios|Puzzle
654|Uno (2006)|6 Hours|10 Hours|10½ Hours|9½ Hours|67|Carbonated Games (XBLA/GFWL), Gameloft|Microsoft Game Studios (XBLA), Gameloft|Card Game
655|Unreal|10 Hours|16½ Hours|18½ Hours|12½ Hours|81|Epic MegaGames, Digital Extremes|GT Interactive|First-person shooter
656|Unreal Championship|8 Hours|8½ Hours|9 Hours|8½ Hours|82|Epic Games, Digital Extremes|Atari|First-person shooter
657|Unreal Championship 2: The Liandri Conflict|--|15 Hours|--|15 Hours|77|Epic Games|Midway Games|First-person shooter, Third-person shooter
658|Unreal Gold|11 Hours|16 Hours|21½ Hours|13 Hours|79|Epic MegaGames, Digital Extremes|GT Interactive|First-person Shooter
659|Unreal II: The Awakening|9 Hours|11 Hours|12 Hours|10 Hours|72|Legend Entertainment|Atari|First-Person, Shooter
660|Unreal Mission Pack I: Return to Na Pali|4½ Hours|6 Hours|7½ Hours|5½ Hours|68| DLC/Expansion|Epic MegaGames, Digital Extremes|PC
661|Unreal Tournament 2003|13½ Hours|17½ Hours|19½ Hours|15 Hours|79|Epic Games, Digital Extremes|Atari|First-person shooter
662|Unreal Tournament 2004|15½ Hours|21 Hours|29½ Hours|18 Hours|85|Epic Games, Digital Extremes|Atari (Linux/Windows), MacSoft (Mac), Midway, GOG.com| March 16, 2004
663|Unreal Tournament 3|11 Hours|15½ Hours|22 Hours|13 Hours|77|Epic Games|Midway Games| November 19, 2007
664|Unsolved Crimes|--|--|--|--|80|Now Production|Empire Interactive|Adventure
665|Unstoppable Gorg|4½ Hours|7½ Hours|9 Hours|6½ Hours|69|Futuremark Games Studio|Futuremark Games Studio, Headup Games|Strategy
666|Untold Legends: Brotherhood of the Blade|20 Hours|21 Hours|--|20 Hours|75|Sony Online Entertainment|Sony Online Entertainment|Action, Role-Playing
667|Untold Legends: Dark Kingdom|12½ Hours|24½ Hours|28 Hours|23½ Hours|62|Sony Online Entertainment|Sony Online Entertainment|Hack and Slash
668|Up|4½ Hours|6 Hours|7 Hours|6½ Hours|64|Heavy Iron Studios (PS3, Xbox 360, Wii), Asobo Studio (PS2, PSP, PC), Altron (NDS)|THQ|Action, Adventure
669|UPIXO In Action: Mission in Snowdriftland|--|--|12 Hours|12 Hours|NR|Extra Toxic|Nintendo, tons of bits| December 01, 2006
670|Uplink|7½ Hours|15½ Hours|30½ Hours|11½ Hours|75|Introversion Software|Introversion Software|Hacking simulation
671|Urban Champion|1 Hours|--|--|1 Hours|31|Nintendo R&D1;, Arika (3DS)|Nintendo|Fighting
672|Urban Chaos|--|13 Hours|--|13 Hours|66|Mucky Foot Productions|Eidos Interactive|Action, Adventure
673|Urban Chaos: Riot Response|8 Hours|--|13½ Hours|9½ Hours|78|Rocksteady Studios|Eidos Interactive|First-Person, Shooter
674|Urban Reign|8 Hours|42 Hours|--|15 Hours|70|Namco|Namco|Beat 'em Up
675|Urban Strike|8 Hours|8 Hours|8 Hours|8 Hours|76|The Edge, Foley Hi-Tech|Electronic Arts|Shoot 'em Up
676|Urban Terror|--|--|--|--|NR|Silicon Ice Development, Frozen Sand LLC|GNU/Linux, Microsoft Windows, Mac OS X| August 05, 2000
677|Uru: Ages Beyond Myst|14½ Hours|--|--|14½ Hours|75|Cyan Worlds|Ubisoft|First-person adventure, Puzzle
678|Uru: The Path of the Shell|8 Hours|--|9½ Hours|9 Hours|70|Cyan Worlds|Ubisoft Entertainment|Adventure, Puzzle
679|Uru: To D'ni|5½ Hours|--|9½ Hours|7½ Hours|60|Cyan Worlds, Inc.|Ubisoft Entertainment|Adventure, Puzzle
680|Uta no Prince-sama Music|5½ Hours|17½ Hours|35 Hours|18½ Hours|73|Broccoli|PSP| 2 Months Ago
681|Utatchi|--|--|74 Hours|74 Hours|NR|Konami|Konami| February 25, 2010
682|Utawarerumono|21½ Hours|--|30 Hours|23 Hours|81|Leaf|Aquaplus|Visual Novel
683|Utopia: The Creation of a Nation|--|--|--|--|NR|Celestial Software|Various| 7.5 Months Ago
684|Utsurun Desu.: Kawauso Hawaii e Iku!!!|2 Hours|--|--|2 Hours|30|Takara|Shogakukan Productions.|Platform
685|V-Rally 2|--|8½ Hours|32½ Hours|27 Hours|73|Eden Studios|Infogrames, Electronic Arts|Racing
686|V-Rally Championship Edition|--|--|6 Hours|6 Hours|63|Ocean|Game Boy, PlayStation| 1997
687|V-Rally Edition '99|1½ Hours|20 Hours|--|11 Hours|72|Eden Games|Atari Games|Racing
688|V.I.P.|--|--|--|--|20|Ubisoft Shanghai Studios, Planet Interactive Development|Ubisoft Entertainment|Action, Racing
689|Vagrant Story|23 Hours|36 Hours|59 Hours|28½ Hours|81|Square Product Development Division 4|Square|Role-playing
690|Valerie Porter and the Scarlet Scandal|2 Hours|--|--|2 Hours|NR|PlayFirst|PlayFirst|Hidden Object
691|Valet Parking 1989|--|--|--|--|NR|Zordix AB|Simulation Driving, Racing| 1 Year Ago
692|Valhalla Knights|40 Hours|80 Hours|--|63½ Hours|80|Marvelous Inc., K2 LLC|JP: Marvelous Entertainment, NA: Xseed Games, EU: Rising Star Games|Role-Playing
693|Valhalla Knights 2|--|100 Hours|--|100 Hours|NR|K2 LLC|JP: Marvelous Entertainment, NA: Xseed Games, EU: Rising Star Games|Role-Playing
694|Valhalla Knights: Eldar Saga|30½ Hours|--|115 Hours|73 Hours|90|Marvelous Inc., K2 LLC, Kurogane|JP: Marvelous Entertainment, NA: Xseed Games| September 29, 2009
695|Valis III|1 Hours|--|1 Hours|1 Hours|90|Telenet Japan|Turbo Technologies|Action, Adventure
696|Valis: The Fantasm Soldier|59 Mins|--|1 Hours|1 Hours|60|Telenet Japan|Riot, Renovation| Third-Person, Real-Time, Scrolling, Action, Platform
697|Valkyria Chronicles|31½ Hours|39½ Hours|62 Hours|37½ Hours|86|Sega WOW|Sega|Turn-Based, Role-Playing, Strategy
698|Valkyria Chronicles 3: Unrecorded Chronicles|61½ Hours|94½ Hours|146 Hours|74½ Hours|79|SEGA Wow|Sega|Shooter, Role-Playing, Strategy
699|Valkyria Chronicles II|38 Hours|65 Hours|126 Hours|61½ Hours|79|Sega|Sega|Tactical role-playing
700|Valkyrie Profile|31½ Hours|44½ Hours|63½ Hours|44 Hours|88|tri-Ace, tri-Crescendo (sound work), TOSE (PSP port)|Enix (PSX), Square Enix (PSP)|Role-playing
701|Valkyrie Profile 2: Silmeria|41 Hours|51½ Hours|81½ Hours|54 Hours|81|tri-Ace, tri-Crescendo (sound work)|Square Enix|Role-playing
702|Valkyrie Profile: Covenant of the Plume|16 Hours|31½ Hours|57½ Hours|23 Hours|72|tri-Ace|Square Enix|Tactical role-playing
703|Valkyrie Profile: Lenneth|30½ Hours|37 Hours|43½ Hours|35½ Hours|78|TOSE|Square Enix|Role-playing
704|Vampire Hunter 2: Darkstalkers' Revenge|--|2 Hours|4 Hours|3 Hours|70|Capcom|Capcom| 1997
705|Vampire Hunter D|10½ Hours|--|--|10½ Hours|63|Victor Interactive Software|Jaleco|Survival horror
706|Vampire Knight DS|--|--|81 Hours|81 Hours|NR|D3 Publisher|Visual Novel| 2 Years Ago
707|Vampire Night|47 Mins|1 Hours|2 Hours|1 Hours|60|AM1|Namco, Sega|Rail shooter
708|Vampire Rain|11 Hours|--|--|11 Hours|50|Artoon|Microsoft Game Studios, Ignition Entertainment|Action, Stealth
709|Vampire: The Masquerade - Bloodlines|23 Hours|28½ Hours|40 Hours|29 Hours|86|Troika Games|Activision|Action, role-playing
