|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developer|Publishers|Genres
847|Slugs Destroyer|--|--|--|--|NR|Nedodnb|Dagestan Technology| August 25, 2017
848|60 Second Strike|--|--|--|--|NR|Amplecti Chao|Amplecti Chao| October 05, 2017
849|Apez|--|--|--|--|NR|A and F studios|A and F studios| August 01, 2017
850|Don't Panic!|--|--|--|--|NR|V34D4R, Yolick|Indovers Studio| October 06, 2017
851|Triplicata|--|--|--|--|NR|Matthew Wester|Mwester Studios| December 21, 2017
852|Mall Mayhem|--|--|--|--|NR|Titanium Game Studios|Titanium Game Studios| October 06, 2017
853|Abstractanoid|--|--|50 Mins|50 Mins|40|Alien Jellyfish|Alien Jellyfish| March 26, 2018
854|Infinite Gateway|--|--|--|--|NR|hf Production|hf Production| October 05, 2017
855|Hard Rock Zombie Truck|--|--|--|--|NR|Rumata Lab|Dagestan Technology| September 14, 2017
856|Crankies Workshop: Lerpbot Assembly|--|--|--|--|NR|Crankies Smartworks|VT Publishing| September 14, 2017
857|CTHON|--|--|--|--|NR|Gravity Games|Gravity Games| March 17, 2017
858|Premier Buggy Racing Tour|--|--|--|--|NR|JDRumble|JDRumble| October 10, 2017
859|House of Velez - Part 1|--|--|--|--|NR|Dark Room Games|Dark Room Games| October 24, 2017
860|Half Past Disaster|--|--|--|--|NR|Golden Age Creative|Golden Age Creative| October 13, 2017
861|Gravity Quest|33 Mins|--|49 Mins|35 Mins|75|Light Road Games|Light Road Games|Adventure
862|DEATHS MAZE|--|--|--|--|NR| Kev Jackson|Kev Jackson| October 13, 2017
863|Bug Killers|--|--|--|--|NR|Light Road Games|Light Road Games| August 03, 2017
864|Reverie|5½ Hours|--|6 Hours|6 Hours|80|Chronicle Games|Chronicle Games|Hidden Object, Puzzle
865|Sponchies|--|--|--|--|NR|TrerPlay|TrerPlay| September 27, 2017
866|Remaya Idle|1½ Hours|3 Hours|21 Hours|10 Hours|60|Wurrad|Wurrad|Action, Role-Playing
867|Land it Rocket|--|--|--|--|NR|Petite Games|Petite Games| February 24, 2017
868|The Ultimate Heist|--|--|--|--|NR|Smash Game Studios|Smash Game Studios| December 20, 2017
869|Hungry Hearts Diner: A Tale of Star-Crossed Souls|--|11½ Hours|12 Hours|12 Hours|90|GAGEX|GAGEX| 2.5 Weeks Ago
870|The Elder Scrolls V: Skyrim VR|--|119 Hours|--|119 Hours|90|Bethesda Game Studios|Bethesda Softworks|Virtual Reality, Open World, Role-Playing
871|Boogeyman 2|1 Hours|--|--|1 Hours|NR|Barry McCabe|Clockwork Wolf| February 07, 2017
872|Company of Heroes: Blitzkrieg Mod|--|--|--|--|NR| Mod|Blitzkrieg Mod Team|Strategy
873|Crusader Crash|--|--|--|--|NR|Obadiah D Luna|Obadiah D Luna| August 01, 2017
874|Ebony Spire: Heresy|--|--|--|--|NR|Bearded Giant Games|Bearded Giant Games| November 02, 2017
875|Shuyan Saga|2½ Hours|--|3 Hours|3 Hours|45|Lofty Sky Entertainment|Lofty Sky Entertainment|Visual Novel
876|Pipe Push Paradise|--|--|9½ Hours|9½ Hours|NR|Corey Martin|Corey Martin|Puzzle
877|Warbanners|--|16 Hours|--|16 Hours|NR|Crasleen Games|Crasleen Games| October 18, 2017
878|Shark Dating Simulator XL|--|--|--|--|NR|Conan McPhee|Conan McPhee| August 14, 2017
879|Desert Golfing|--|--|--|--|NR|Captain Games|Captain Games| September 01, 2014
880|Gunlock (2017)|--|--|--|--|NR|Aleksandar Kuzmanovic Games|Aleksandar Kuzmanovic Games| December 07, 2017
881|PAKO - Car Chase Simulator|--|--|--|--|NR|Tree Men Games|Tree Men Games| 2016
882|Trackless|3 Hours|6 Hours|--|4½ Hours|60|12 East Games|12 East Games| September 12, 2017
883|Monster of the Deep: Final Fantasy XV|2½ Hours|4½ Hours|10 Hours|5 Hours|NR|Square Enix|Virtual Reality, Adventure| 1.5 Weeks Ago
884|Don't Make Love|22 Mins|1 Hours|--|41 Mins|NR|Maggese|Maggese| October 26, 2017
885|Modern Tales: Age of Invention|2 Hours|--|4 Hours|2½ Hours|NR|Orchid Games|Artifex Mundi|Hidden Object
886|The Myth Seekers: The Legacy of Vulcan|--|3 Hours|3½ Hours|3 Hours|65|Sunward Games|Artifex Mundi|Hidden Object
887|Persian Nights: Sands of Wonders|--|2½ Hours|3 Hours|2½ Hours|73|Sodigital|Artifex Mundi|Hidden Object
888|The Secret Order 6: Bloodline|1½ Hours|2 Hours|2 Hours|2 Hours|NR|Sunward Games|Artifex Mundi|Point-and-Click, Hidden Object
889|Picross e8|18½ Hours|21 Hours|29 Hours|26 Hours|NR|Jupiter Corporation|Jupiter Corporation|Puzzle
890|His Chuunibyou Cannot Be Cured!|2 Hours|--|--|2 Hours|NR|Tamaya Kagiya|MangaGamer| September 11, 2017
891|ШП - ShP|--|--|1½ Hours|1½ Hours|NR|Xitilon|Xitilon| October 31, 2017
892|Mind Maze|--|--|--|--|NR|Satur Entertainment|Satur Entertainment| June 16, 2017
893|Diamo XL|--|--|2½ Hours|2½ Hours|60|Nickervision Studios|Nickervision Studios|Action
894|Lotia|--|--|--|--|NR|Crayon Ponyfish|Crayon Ponyfish| June 02, 2017
895|Hitchhiker (2018)|25 Mins|--|28 Mins|25 Mins|58|PC|Adventure| 2018
896|The Rare Nine|--|--|--|--|NR|Black Rail|Black Rail| October 31, 2017
897|InnerSpace|--|--|--|--|40|Aspyr Media|Aspyr Media| January 16, 2018
898|qop 2|43 Mins|46 Mins|47 Mins|45 Mins|55|Quiet River|Quiet River|Puzzle
899|A Hand in the Darkness|--|--|7 Hours|7 Hours|40|Ertal Games|Ertal Games|Visual Novel
900|Adventures of Dragon|--|--|--|--|NR|Tuomo Laine|Tuomo's games| December 28, 2017
901|Amber's Magic Shop|--|--|--|--|NR|Winter Wolves|Winter Wolves| June 08, 2017
902|Armored Kitten|--|--|--|--|NR|Ducat|Ducat| October 01, 2017
903|Atomic Adam: Episode 1|--|--|--|--|NR|Mad Unicorn Games|Mad Unicorn Games| December 30, 2017
904|Ayakashigami|--|--|--|--|NR|Kurenaibook|Kurenaibook| December 21, 2016
905|Blind Men|--|--|3½ Hours|3½ Hours|60|Man-Eater Games|Man-Eater Games|Visual Novel
906|Cattails|--|--|--|--|NR|Falcon Development|Falcon Development| December 01, 2017
907|Darkblood Chronicles|--|--|25½ Hours|25½ Hours|NR|Omaj|Blossomsoft| November 22, 2017
908|Dead End Junction|10 Hours|--|--|10 Hours|NR|773|Culture Select| September 23, 2016
909|Dimension Hunter VR|--|--|--|--|NR|Pocket Money Games|Pocket Money Games| September 22, 2017
910|Direct (2017)|--|--|4 Hours|4 Hours|50|ToastieLabs|ToastieLabs| August 17, 2017
911|England Exchange|--|--|--|--|NR|Hanabira|Hanako Games| May 05, 2017
912|The Council|--|--|--|--|70|Big Bad Wolf|Focus Home Interactive| March 13, 2018
913|Soulslayer|2½ Hours|--|--|2½ Hours|NR|开水工作室|NVLMaker|Visual Novel
914|Bio Soup|--|--|--|--|NR|EHTechnology|EHTechnology|Adventure
915|Immortal Heroes|--|--|1 Hours|1 Hours|30|Azimut Team|Azimut Team| November 24, 2017
916|Smackhead|--|--|1 Hours|1 Hours|60|Kev Jackson|Kev Jackson| December 13, 2017
917|Snake: Road to Apple|--|--|25 Hours|25 Hours|10|ANV Team|ANV Team| November 24, 2017
918|Die With Glory|--|4 Hours|--|4 Hours|70|Castle|Veslo Games| May 11, 2017
919|Scorch (2017)|--|--|--|--|NR|CM Softworks|CM Softworks| January 03, 2017
920|Occultus|--|--|--|--|NR|Sylphe Labs|Microids| November 01, 2017
921|Zombie Car Massacre|--|--|--|--|NR|Drunken Apes|Drunken Apes| September 12, 2017
922|Tower of Lust|--|--|--|--|NR|EHTechnology|EHTechnology| October 02, 2017
923|Totally Mayhem|--|--|--|--|NR|Mihai Morosanu|Mihai Morosanu| August 03, 2017
924|Math Combat Challenge|--|--|--|--|NR|Titan Deep Space Company|Titan Deep Space Company| November 03, 2017
925|Squareboy vs Bullies: Arena Edition|--|--|1½ Hours|1½ Hours|65|Rohan Narang, Ratalaika Games|Ratalaika Games|Action, Adventure
926|me/eng|--|--|2 Hours|2 Hours|70|Paleno Games|Paleno Games| November 01, 2017
927|Deep Sorrow|--|--|--|--|NR|QuickSave|QuickSave| November 12, 2017
928|The Last Strategist|--|--|--|--|NR|Recreat4|Virtuactions| October 10, 2017
929|Kolbeinn|--|--|--|--|NR|Recreat4|Virtuactions| October 29, 2017
930|TRANSCEND (2017)|--|--|--|--|NR|Ynor|Ynor| December 05, 2017
931|Ghoulboy|--|--|--|--|NR|Serkan Bakar|Serkan Bakar| November 05, 2017
932|Easy Red|--|--|--|--|NR|Marco Amadei|Marco Amadei| December 01, 2017
933|Lost in the Forest|--|--|--|--|NR|Mihai Morosanu|Mihai Morosanu| September 30, 2017
934|God of Light: Remastered|--|--|--|--|10|Playmous|Playmous, Plug In Digital| November 08, 2017
935|SQR🔲 3|--|--|--|--|NR|SlyGames|SlyGames| October 25, 2017
936|Wanderlust|--|--|--|--|NR|Eternity Studios|Eternity Studios| November 01, 2017
937|Orbiz|--|--|--|--|NR|Anoman Studio|Anoman Studio| February 17, 2017
938|Gevaudan|--|--|--|--|NR|Nicolas Bernard|Microids Indie| June 08, 2017
939|Crimson Earth 2|--|--|--|--|NR|EHTechnology|EHTechnology, Dagestan Technology| November 09, 2017
940|The Caretaker: Dungeon Nightshift|--|--|--|--|NR|bluebox interactive|bluebox interactive| October 10, 2016
941|Awesome Machine|--|--|--|--|NR|Bellosoft|Bellosoft| July 04, 2017
942|Heroes of Myths - Warriors of Gods|--|--|--|--|NR|Ihor Kalinin|OrangeGames| November 16, 2017
943|Lost Home|--|--|--|--|NR|Lunar Collapse|Lunar Collapse| December 01, 2017
944|Miner Meltdown|--|--|9 Hours|9 Hours|NR|Mighty Pebble Games|Mighty Pebble Games| August 02, 2017
945|POLYCRUSHER|--|--|--|--|NR|Atomic Pond Studios|Broken Rules| October 14, 2016
946|Purple Heart|--|--|--|--|NR|Artalasky|Artalasky| November 27, 2017
947|Ropelike|--|--|--|--|NR|Atriagames|Atriagames| November 28, 2017
948|SK8|--|--|--|--|NR|Hcor3|Hcor3| November 29, 2017
949|The Mystery Room|--|--|--|--|NR|Cypics|Moim| December 01, 2017
950|The Under|--|--|--|--|NR|Iconic Games, Adham Jaber|Iconic Games| November 25, 2017
951|Warlock Revenge|--|--|--|--|NR|Narayan Games|Atriagames| November 07, 2017
952|Starlight Drifter|--|--|--|--|NR|Dharker Studio|Dharker Studio| June 29, 2018
953|Stickman - Killer of Apples|45 Mins|--|47 Mins|45 Mins|60|Sergej110|Sergej110|Action
954|Regions Of Ruin|12 Hours|16 Hours|--|14 Hours|NR|Vox|Poysky Productions, Phangd|Action, Adventure
955|The Fallen Angels|21 Mins|--|--|21 Mins|70|Steel Hearts|Psikyo| 1998
956|Winnie the Pooh's Rumbly Tumbly Adventure|--|--|3 Hours|3 Hours|NR|Phoenix Studio|Ubisoft| February 08, 2005
957|Succubus Rem|--|--|2 Hours|2 Hours|NR|とらいあんぐる！|SakuraGame| December 19, 2017
958|Shadowhand|16 Hours|--|19½ Hours|17 Hours|55|Grey Alien Games|Positech Games|Card Game, Role-Playing
959|Nash Racing 2: Muscle Cars|--|--|--|--|NR|Tero Lunkka, Valkeala Software|Tero Lunkka| October 16, 2017
960|Fumiko!|--|--|--|--|NR|Fumiko Game Studio|Fumiko Game Studio| February 13, 2017
961|Blade Runner 9732|--|--|--|--|70|Quentin Lengele|Quentin Lengele|Virtual Reality, Adventure
962|Rainyday|--|--|--|--|NR|Kerkko Rasilainen|Kerkko Rasilainen| October 06, 2017
963|Blackfaun|--|--|--|--|NR|Wild Guess Software|Wild Guess Software| October 26, 2016
964|Angry Birds Evolution|--|--|--|--|NR|Chimera Entertainment|Rovio Entertainment| 6 Months Ago
965|Dots (2017)|20 Mins|--|1 Hours|1 Hours|70|Sergej110|Sergej110|Puzzle
966|Lord of the Seal|--|--|--|--|NR|N-Soft|N-soft| September 16, 2016
967|Odysseus Kosmos and his Robot Quest|--|--|--|--|NR|Pavel Kostin|HeroCraft| December 01, 2017
968|Super Turbo Demon Busters!|--|--|--|--|NR|HeroCraft|HeroCraft| December 08, 2017
969|Metro Conflict: The Origin|--|--|--|--|NR|Red Duck|Red Duck|First-Person, Shooter
970|Code: Realize - Future Blessings|2 Hours|6½ Hours|17½ Hours|8 Hours|88|Otomate|Aksys Games|Text, Visual Novel
971|Hakuoki: Edo Blossoms|3 Hours|23 Hours|31 Hours|15 Hours|95|Otomate|Idea Factory|Text, Visual Novel
972|7'scarlet|4½ Hours|17 Hours|18½ Hours|13½ Hours|83|Toybox, Otomate|Idea Factory, Aksys Games|Visual Novel
973|Trigonometry|--|--|2 Hours|2 Hours|70|XiNFiNiTY Games|OtakuMaker SARL|Action
974|Golden Krone Hotel|--|--|--|--|NR|Vulgat|Vulgat| October 26, 2017
975|Stoire|--|--|--|--|NR|Kirill Kupryakhin|Kirill Kupryakhin| June 02, 2017
976|Fields of Battle|--|--|--|--|NR|Super X Studios|Super X Studios| September 01, 2017
977|Cooking Craze|--|--|--|--|80|Big Fish Games|Big Fish Games| June 26, 2017
978|Crankies Workshop: Grizzbot Assembly 2|--|--|--|--|NR|Crankies Smartworks|VT Publishing| October 06, 2017
979|The Flintstones: Bedrock Bowling|--|16 Mins|--|16 Mins|NR|Adrenalin Interactive|SouthPeak Games| September 19, 2000
980|Tokimeter|15 Mins|--|50 Mins|32 Mins|NR|Hap|iOS| 1 Day Ago
981|Press and Jump|--|--|2½ Hours|2½ Hours|20|Limed|Limed| September 04, 2017
982|BATTLE RAP SIMULATOR|--|--|41 Mins|41 Mins|20|Limed|Limed| November 08, 2017
983|GALAXY 3D SPACE DEFENDER|--|--|1 Hours|1 Hours|70|Digital Mistake|Digital Mistake| February 15, 2018
984|Beyond the Invisible: Evening|2 Hours|--|--|2 Hours|NR|Graphium Studio|Impossible Mystery Games|Hidden Object
985|Chronicles of Vinland|--|58 Mins|--|58 Mins|NR|Wonderbox Games|Wonderbox Games| May 23, 2018
986|Double Clue: Solitaire Stories|6½ Hours|--|--|6½ Hours|NR|Playtinum|Big Fish Games| May 03, 2017
987|Dragon Sin|--|--|--|--|NR|Fate Dragon Studio|Fate Dragon Studio| December 21, 2017
988|21 Days|--|--|--|--|NR|Hardtalk Studio|Hardtalk Studio| June 16, 2017
989|PATHOS|--|--|--|--|NR|Broguelike|Accordion Games| December 05, 2017
990|Bouncy Bob|--|--|--|--|NR|All Those Moments|Ultimate Games, PlayWay| October 24, 2017
991|Wild Wolf|--|--|--|--|NR|Altai Game Studio|Altai Game Studio| December 28, 2017
992|Loot Run|--|--|--|--|NR|Three Guys Game Studio|Three Guys Game Studio| November 28, 2017
993|VODKA|--|--|1 Hours|1 Hours|70|CharlieH|CharlieH|Action, Adventure
994|Darkest Hunters|--|--|--|--|NR|ECC GAMES, Ultimate Games|Ultimate Games| September 27, 2017
995|The Overdreamer|--|--|3½ Hours|3½ Hours|NR|Hars|Hars| July 16, 2017
996|Slice of Life|--|--|--|--|NR|Tom Jackson|Tom Jackson| November 30, 2017
997|Squarism|--|--|--|--|NR|KirUn, algamedev, Alexander M|KirUn| November 21, 2017
998|Powargrid|--|--|--|--|NR|Wee Free Studio|Wee Free Studio| October 05, 2016
999|Where Are My Friends?|--|--|--|--|NR|Beard Games Studio|Beard Games Studio| October 10, 2017
1000|Yissa Deep Realms|--|--|--|--|NR|PixelGreeds|PixelGreeds| November 23, 2017
1001|Scrollonoid|--|--|--|--|NR|Vadjra|Vadjra| June 15, 2017
1002|The Labyrinth|--|--|--|--|NR|Alexander Spillman|Alexander Spillman| June 21, 2017
1003|New World: The Tupis|--|--|--|--|NR|Novo Mundo|Novo Mundo| December 01, 2017
1004|You Shall Not Jump|--|--|--|--|NR|Time Robbers|Time Robbers| June 22, 2017
1005|CEdges|--|--|15 Mins|15 Mins|35|vadimalexepta|PC| October 14, 2017
1006|Labyronia Elements|--|--|--|--|NR|Labyrinthine|Labyrinthine| December 03, 2017
1007|A Raven Monologue|5 Mins|5 Mins|5 Mins|5 Mins|66|Mojiken Studio|Toge Productions| January 11, 2018
1008|Overkill's The Walking Dead|4 Hours|--|--|4 Hours|60|Overkill Software|Starbreeze Publishing, 505 Games| November 06, 2018
1009|ERROR: Human Not Found|--|--|--|--|NR|CelleC Games|CelleC Games| January 12, 2018
1010|The Witch's Isle|--|--|--|--|NR|Cocosola|Cocosola| September 14, 2017
1011|Lethis - Daring Discoverers|--|--|--|--|NR|Triskell Interactive|Triskell Interactive| June 08, 2017
1012|AuroraBound|--|--|18½ Hours|18½ Hours|NR|Final Game Studio|Final Game Studio| November 01, 2017
1013|George Foreman's KO Boxing|--|--|--|--|NR|Beam Softwar|Acclaim| September 1992
1014|Blackberry Honey|9 Hours|--|10½ Hours|9½ Hours|90|Ebi-hime|Sekai Project|Visual Novel
1015|The Lost Bear|1 Hours|1 Hours|1½ Hours|1 Hours|80|FABRIK GAMES|PlayStation 4| September 05, 2017
1016|Mario Tennis Aces|5 Hours|6 Hours|7 Hours|6 Hours|73|Camelot Software Planning|Nintendo|Sports
1017|EscapeVR: Trapped Above the Clouds|--|--|--|--|NR|Sourcenity|Sourcenity| November 13, 2017
1018|Golden Fever|--|--|3 Hours|3 Hours|60|Sergej110|Sergej110| July 25, 2017
1019|New Yankee in King Arthur's Court|--|5½ Hours|--|5½ Hours|NR|Rionix|Buka Entertainment| April 28, 2016
1020|New Yankee in King Arthur's Court 2|--|--|--|--|NR|Rionix, Alawar Entertainment|Buka Entertainment| August 26, 2016
1021|New Yankee in Santa's Service|--|5½ Hours|--|5½ Hours|NR|Rionix|Buka Entertainment| May 12, 2016
1022|Sorcery Jokers|20 Hours|--|--|20 Hours|60|3rdEye|MangaGamer|Visual Novel
1023|Inmates|--|--|1½ Hours|1½ Hours|40|Davit Andreasyan|Iceberg Interactive| October 05, 2017
1024|Mukou no Yume|--|--|20 Mins|20 Mins|NR|Treasures|Treasures, Insani| August 19, 2006
1025|Mortars VR|--|--|--|--|NR|Growl Interactive|Growl Interactive| January 03, 2018
1026|kuso|39 Mins|--|--|39 Mins|65|Fred Wood|Fred Wood|Action
1027|Flora|--|--|--|--|NR|The Game Bakery|The Game Bakery| December 27, 2017
1028|Tokyo Warfare|--|--|--|--|NR|Pablo Vidaurre Sanz|Pablo Vidaurre Sanz| July 29, 2016
1029|Billionaire (1998)|--|--|--|--|NR|GameOn Entertainment Software International|GameOn Entertainment Software International| 1998
1030|Lock Parsing|--|--|5 Mins|5 Mins|NR|MechEvol|MechEvol| December 21, 2017
1031|Space Way|--|--|--|--|NR|RewindApp|RewindApp| October 13, 2017
1032|The Last Vampire|--|--|--|--|NR|TSS Studio|TSS Studio| December 22, 2017
1033|Stone Flower|--|--|2 Hours|2 Hours|70|SharkGame|Garage Games|Action
1034|Misao: Definitive Edition|3 Hours|3 Hours|3½ Hours|3 Hours|60|Sen|Agm Playism|Adventure
1035|Rusty Lake Paradise|3 Hours|4 Hours|5 Hours|3½ Hours|78|Rusty Lake|Rusty Lake|Point-and-Click, Adventure
1036|South Park: Phone Destroyer|--|40 Hours|--|40 Hours|50|RedLynx|Ubisoft| November 09, 2017
1037|PooSky|--|--|15 Mins|15 Mins|30|CSM, Excellente23|W.t.b.| October 11, 2017
1038|Banyu Lintar Angin: Little Storm|5 Mins|--|5 Mins|5 Mins|55|Mojiken Studio|Toge Productions|Text
1039|Snail Maze|--|--|--|--|70|Sega|Sega| 1986
1040|Beverly Hills Cop (1990)|--|--|--|--|NR|Tynesoft|Tynesoft| 10 Months Ago
1041|Achievement Clicker|--|--|20 Mins|20 Mins|10|OfficialAndy|MGG Studio|Adventure
1042|X-Morph: Defense|16 Hours|--|--|16 Hours|67|EXOR Studios|EXOR Studios| August 30, 2017
1043|Mecho Tales|--|--|3½ Hours|3½ Hours|40|Arcade Distillery|Arcade Distillery| September 29, 2017
1044|Hyrule Warriors: Definitive Edition|16 Hours|28 Hours|114 Hours|33 Hours|78|Omega Force, Team Ninja|Nintendo, Koei Tecmo|Third-Person, Action, Hack and Slash
1045|Mutant Football League|7 Hours|--|--|7 Hours|60|Digital Dreams Entertainment|Digital Dreams Entertainment| October 31, 2017
1046|Engare|1 Hours|--|1 Hours|1 Hours|80|Mahdi Bahrami|Mahdi Bahrami|Puzzle
1047|Sudoku Universe|9½ Hours|15 Hours|18 Hours|14½ Hours|72|Konstructors Entertainment|Konstructors Entertainment|Strategy
1048|THE 2048|--|--|--|--|NR|Thick & Thin|Thick & Thin| July 12, 2017
1049|W4RR-i/o-RS|--|--|--|--|NR|Xitilon|Xitilon| November 29, 2017
1050|Soul Dimension|20 Mins|25 Mins|30 Mins|25 Mins|NR|Time of Virtual Reality|Virtual Reality| 1.5 Months Ago
1051|Street Fighter V: Arcade Edition|--|8 Hours|--|8 Hours|80|Capcom|Capcom|Fighting
1052|Code:Realize - Wintertide Miracles|5½ Hours|17½ Hours|23½ Hours|16½ Hours|10|Otomate|Aksys Games| 2019
1053|Psychedelica of the Ashen Hawk|17 Hours|22½ Hours|25 Hours|22 Hours|90|Otomate|Aksys Games|Visual Novel
1054|Psychedelica of the Black Butterfly|7 Hours|--|19½ Hours|13 Hours|97|Otomate|Aksys Games|Visual Novel
1055|TheNightfall|--|--|--|--|NR|VIS-Games|SilentFuture| January 12, 2018
1056|Music Band Manager|7 Hours|12 Hours|16 Hours|10 Hours|55|Hamsters Gaming|Hamsters Gaming|Simulation
1057|All Japan Pro Wrestling Featuring Virtua|1½ Hours|--|--|1½ Hours|NR|Scarab|SEGA|Fighting
1058|Business Clicker|2 Hours|--|--|2 Hours|10|Dexion Games|Dexion Games| January 05, 2018
1059|Sos i Pie Sos|--|--|1 Hours|1 Hours|40|Easy game|Game for people|Action
1060|Train Bandit|--|--|7 Hours|7 Hours|70|Rusty Moyher|Wild Rooster| October 12, 2017
1061|Cart Racer (2017)|--|--|--|--|NR|HFM Games|HFM Games| June 05, 2017
1062|Blazing Beaks|--|--|--|--|50|Applava|Applava| November 15, 2017
1063|Full Metal Furies|10 Hours|16 Hours|24 Hours|15 Hours|80|Cellar Door Games|Cellar Door Games|Action, Adventure
1064|Pylon: Rogue|--|--|--|--|NR|QuantumSquid Interactive|QuantumSquid Interactive| September 21, 2017
1065|L.A. Noire: The VR Case Files|--|--|--|--|NR|Rockstar Games|Rockstar Games| December 15, 2017
1066|Make Sail|--|7 Hours|--|7 Hours|80|Popcannibal|Popcannibal| March 30, 2018
1067|Pipejob|--|--|--|--|NR|Cybreath|Cybreath| October 15, 2016
1068|Monster Hunter: World|52 Hours|91 Hours|266 Hours|81½ Hours|88|Capcom|Capcom|Action, Role-Playing
1069|Dissidia Final Fantasy NT|18 Hours|--|--|18 Hours|70|Team Ninja|Square Enix, Koei Tecmo|Action, Role-Playing
1070|Radiant Historia: Perfect Chronology|26 Hours|48 Hours|59 Hours|44½ Hours|84|Atlus|Atlus|Third-Person, Turn-Based, Role-Playing
1071|Secret of Mana (2018)|15½ Hours|17½ Hours|28½ Hours|19 Hours|76|Square Enix|Square Enix|Top-Down, Action, Adventure, Role-Playing
1072|Penny-Punching Princess|13 Hours|--|--|13 Hours|80|NIS America|Nintendo Switch| April 03, 2018
1073|BlazBlue: Cross Tag Battle|3½ Hours|5½ Hours|15 Hours|4½ Hours|69|Arc System Works|Arc System Works|Fighting
1074|Attack on Titan 2|17 Hours|26½ Hours|41½ Hours|19½ Hours|72|Koei Tecmo|Koei Tecmo, Omega Force|Action
1075|Oik 3|--|--|1 Hours|1 Hours|50|Dr_Crewcut|Dr.Crewcut|Puzzle
1076|The Disappearing of Gensokyo|14 Hours|--|--|14 Hours|80|MyACG Studio|MyACG Studio| January 11, 2018
1077|Balls! Virtual Reality Cricket|--|--|--|--|NR|Karl Binder, David Nestoruk|Stickee| February 07, 2018
1078|Battle of Frigates|--|--|--|--|NR|Dmitriy Uvarov, Vyacheslav Shilikhin|Vyacheslav Shilikhin| September 21, 2017
1079|Bits n Bullets|--|--|--|--|NR|David Mulder|Red Splat Games| October 24, 2017
1080|Bullet VR|--|--|--|--|NR|Mugle Studio|Mugle Studio| July 17, 2017
1081|CRYLINE|--|--|--|--|NR|Lagun Victor|Lagun Victor| August 31, 2017
1082|Caveman Alive|--|--|15 Mins|15 Mins|NR|Vyacheslav Shilikhin|Vyacheslav Shilikhin| October 07, 2017
1083|Jet Buster|--|--|--|--|NR|Team Grybanser Fox|Team Grybanser Fox| October 24, 2017
1084|Journey to Alien Worlds|--|--|--|--|NR|Ideographer|Ideographer| April 27, 2017
1085|Sword and Shield: Arena VR|--|--|--|--|NR|YouVisio Productions|YouVisio Productions| March 31, 2017
1086|The Broken Seal|--|--|--|--|NR|Xarea|Xarea| January 29, 2018
1087|The Chosen Warriors|--|--|--|--|NR|GoeX GameS|GoeX GameS| December 22, 2017
1088|TimeLock VR|--|--|--|--|NR|Whale Rock Games|Whale Rock Games| August 09, 2017
1089|VR Crane Master|--|--|--|--|NR|RealityBusters.co|MoreFromIT| August 09, 2017
1090|airRevo VR|--|--|--|--|NR|IndieRevo|IndieRevo| March 01, 2017
1091|Hydroactive|--|--|--|--|NR|Scythuz|New Reality Games| December 04, 2017
1092|Snares of Ruin|--|--|--|--|NR|Astronomic Games|New Reality Games|Role-Playing
1093|Zorbit's Orbits|--|--|--|--|NR|Happyrock Studios|New Reality Games| November 10, 2017
1094|End Space|2½ Hours|--|--|2½ Hours|70|Orange Bridge Studios|Orange Bridge Studios| September 19, 2017
1095|Digimon Story: Cyber Sleuth - Hacker's Memory|41½ Hours|56 Hours|80 Hours|54½ Hours|84|Media.Vision|Bandai Namco Entertainment|Role-Playing
1096|Home - A VR Spacewalk|--|--|--|--|NR|BBC Media Applications Technologies Limited|BBC Media Applications Technologies Limited| November 30, 2017
1097|SKYBOX VR Video Player|--|--|--|--|NR|Source Technology|Source Technology| October 24, 2017
1098|StockUp|--|--|--|--|NR|EcoGames|EcoGames| September 08, 2017
1099|Tunic|--|--|--|--|NR|Andrew Shouldice|Finji| 2019
1100|The Red Strings Club|4 Hours|5 Hours|5½ Hours|4 Hours|82|Deconstructeam|Devolver Digital|Adventure
1101|Remnants of Naezith|--|--|--|--|NR|Tolga Ay|Tolga Ay| February 05, 2018
1102|Fruity Smoothie|--|--|--|--|NR|Wooden Shoes Games|Wooden Shoes Games| December 21, 2017
1103|Build Your Palace|2 Hours|--|--|2 Hours|60|We Think Things Play|We Think Things Play| October 23, 2015
1104|Bud Spencer & Terence Hill - Slaps And Beans|4 Hours|--|5 Hours|4½ Hours|53|Trinity Team srls|Buddy Productions GmbH|Action
1105|Demon Truck|--|--|--|--|NR|Triger Mountain|Adventurepro Games| September 26, 2016
1106|The Hunting God|--|--|49 Mins|49 Mins|20|Tonguç Bodur|Tonguç Bodur|Adventure
1107|BOXVR|--|--|--|--|NR|FitXR|FitXR| June 13, 2017
1108|Time Recoil|5 Hours|--|--|5 Hours|80|10tons|10tons|Top-Down, Action
1109|Nantucket|--|11 Hours|--|11 Hours|67|Picaresque Studio|Fish Eagle|Simulation, Strategy
1110|NaziShoot|--|--|--|--|NR|EcoGames, EcoShooter|EcoGames| October 15, 2017
1111|Bloody Glimpse|--|--|1 Hours|1 Hours|30|Racing Bros|Anpa.us|First-Person, Shooter
1112|Low Magic Age|--|--|--|--|NR|Low Magic Studios|Low Magic Studios| January 11, 2017
1113|Golf Grand Slam|--|--|--|--|NR|TOSE|Atlus| December 1991
1114|Carcassonne - Tiles & Tactics|--|--|--|--|NR|Asmodee Digital, Frima Studio|Asmodee Digital| November 29, 2017
