|Id|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developers|Publishers|Playable On|Genres|Type|NA|EU|JP|Updated
2850|3115|Encounter at L-5|--|--|--|--|NR|Data Age|||Scrolling, Shooter|| 1982||| 4.5 Months Ago
2851|3116|Endless Ocean 2: Adventures of the Deep|15½ Hours|27 Hours|69 Hours|26½ Hours|83|Arika|Nintendo|Wii|Adventure, Simulation|| February 22, 2010| February 05, 2010| September 17, 2009| 2.5 Days Ago
2852|3117|Endless Space|15 Hours|38 Hours|102 Hours|25½ Hours|74|Amplitude Studios|Iceberg Interactive|PC|Strategy|| July 04, 2012||| 6 Hours Ago
2853|3118|Endorfun|--|--|--|--|60|Onesong|Time Warner Interactive||Puzzle|| 1995||| 2 Years Ago
2854|3119|Enduro Racer|15 Mins|--|26 Mins|15 Mins|70|Sega|Sega|Sega Master System|Arcade, Racing|| September 20, 1986||| 2 Days Ago
2855|3120|Enemy Engaged: RAH-66 Comanche vs. KA-52 Hokum|--|--|--|--|NR|Razorworks|Empire Interactive||Flight simulator|| July 31, 2000| 2000|| 21.5 Hours Ago
2856|3121|Enemy Territory: Quake Wars|9 Hours|10½ Hours|--|10 Hours|76|Splash Damage, Nerve Software (Xbox 360), Underground Development (PlayStation 3)|Activision|PC, Xbox 360|First-person shooter|| October 02, 2007||| 4 Days Ago
2857|3122|Enemy Zero|--|--|--|--|90|WARP|Sega||Survival Horror|| October 31, 1997|| December 13, 1996| 4 Weeks Ago
2858|3123|English Country Tune|9 Hours|11½ Hours|13½ Hours|11½ Hours|75|Increpare Games|Increpare Games|PC|Puzzle|| November 25, 2011||| 9.5 Hours Ago
2859|3124|Enough Plumbers|52 Mins|--|--|52 Mins|80|Radix||Browser|Platform||||| 2 Years Ago
2860|3125|Ensign-1|--|--|--|--|40|Only Human Studios|||Arcade||||| 9 Months Ago
2861|3126|Enslaved: Odyssey to the West|9 Hours|10½ Hours|18½ Hours|10 Hours|78|Ninja Theory|Namco Bandai Games|PC, PlayStation 3, PlayStation Now, Xbox 360|Action, Adventure, Tactical|| October 05, 2010| October 08, 2010| October 07, 2010| 2.5 Hours Ago
2862|3127|Enslaved: Odyssey to the West - Pigsy's Perfect 10 DLC|3 Hours|3 Hours|4 Hours|3 Hours|72|Ninja Theory|Namco Bandai Games|PC, PlayStation 3, Xbox 360|Action, Adventure| DLC/Expansion| November 23, 2010| November 23, 2010|| 1 Day Ago
2863|3128|Enter the Matrix|7½ Hours|7½ Hours|12½ Hours|8 Hours|58|Shiny Entertainment|Atari, Inc., Warner Bros. Interactive Entertainment Bandai (Japanese release)|Nintendo GameCube, PC, PlayStation 2, Xbox|Action-adventure|| May 14, 2003|| June 19, 2003| 11.5 Hours Ago
2864|3129|Entombed (1982)|--|--|--|--|NR|Western Technologies|US Games||Action|| 1982||| 4 Months Ago
2865|3131|Enzai: Falsely Accused|9 Hours|10 Hours|13 Hours|10½ Hours|55|Langmaor|Langmaor|PC|Visual Novel|| March 01, 2006||| 2.5 Months Ago
2866|3132|EOE: Eve of Extinction|5 Hours|--|--|5 Hours|58|Yuke|Eidos Interactive|PlayStation 2|Beat|| February 26, 2002| March 22, 2002| May 23, 2002| 4.5 Months Ago
2867|3133|Ephemeral Fantasia|35 Hours|--|54½ Hours|46½ Hours|53|Konami|Konami|PlayStation 2|Role-Playing|| July 09, 2001| September 07, 2001| August 10, 2000| 8.5 Months Ago
2868|3134|Epic (1992)|--|--|--|--|NR|Digital Image Design|Ocean Software|||| 1992| 1992|| 1.5 Months Ago
2869|3136|Epic Dungeon|1½ Hours|--|2 Hours|1½ Hours|63|Eyehook|Eyehook|Xbox 360|Dungeon Crawler, Role-Playing|| November 30, 2010||| 2 Years Ago
2870|3137|Epic Mickey|13 Hours|15 Hours|17 Hours|14½ Hours|63|Junction Point Studios|Disney Interactive Studios|Wii|Action, Adventure, Platform|| November 30, 2010| November 25, 2010|| 35 Mins Ago
2871|3138|Epic Mickey 2: The Power of Two|9½ Hours|14 Hours|21 Hours|11 Hours|57|Blitz Games Studios, Junction Point Studios, Heavy Iron Studios|Disney Interactive Studios|PC, PlayStation 3, PlayStation Vita, Wii, Wii U, Xbox 360|Action, Adventure, Platform|| November 18, 2012| November 23, 2012|| 20 Hours Ago
2872|3139|Epic Mickey: Power of Illusion|5 Hours|9½ Hours|11½ Hours|8 Hours|63|DreamRift|Disney Interactive Studios|Nintendo 3DS|Action, Adventure, Platform|| November 18, 2012| November 23, 2012|| 20.5 Hours Ago
2873|3140|Epic Pinball|--|--|--|--|80|Digital Extremes|Epic Games||Pinball|| November 1993||| 1.5 Months Ago
2874|3141|Epiphany in Spaaace!|--|--|--|--|NR|R. W. Boyd|||Text Adventure|| October 20, 2009||| 2 Years Ago
2875|3142|Epoch|1½ Hours|2½ Hours|--|1½ Hours|63|Uppercut Games||Android, iOS|Action||||| 3 Days Ago
2876|3143|Equinox (1993)|--|--|10 Hours|10 Hours|80|Software Creations|Sony Imagesoft, SCEE|Super Nintendo|Third-Person, Adventure|| March 1994| March 25, 1994| November 12, 1993| 1.5 Months Ago
2877|3144|Eragon|6 Hours|8 Hours|10½ Hours|7½ Hours|51|Stormfront Studios, Amaze Entertainment|Vivendi Universal Games|Nintendo DS, PC, PlayStation 2, Xbox 360|Hack and slash, Action-adventure|| November 14, 2006| November 24, 2006|| 18.5 Hours Ago
2878|3146|Eric the Unready|7½ Hours|--|--|7½ Hours|73|Legend Entertainment|Legend Entertainment|PC|Adventure|| 1993||| 4 Months Ago
2879|3147|Erie|44 Mins|--|--|44 Mins|50|UGF||PC|First-Person, Survival Horror||||| 1.5 Years Ago
2880|3148|Eryi's Action|3 Hours|4 Hours|18 Hours|4½ Hours|63|Nyu Media||PC|Action, Platform, Puzzle||||| 1.5 Weeks Ago
2881|3149|Escape from Monkey Island|9½ Hours|9½ Hours|10 Hours|10 Hours|71|LucasArts|LucasArts|PC, PlayStation 2|Point-and-Click, Adventure|| November 06, 2000||| 17 Hours Ago
2882|3150|Escape From Paradise City|--|17 Hours|--|17 Hours|60|Sirius Games|cdv||RTS/RPG|| October 24, 2007||| 2 Years Ago
2883|3151|Escape from the Mindmaster|--|--|--|--|10|Starpath|Starpath||First-Person, Adventure|| 1982||| 2 Years Ago
2884|3152|Escape from the Planet of the Robot Monsters|--|--|--|--|60|Atari Games, Tengen|Domark||Shooter|| 1989||| 4 Days Ago
2885|3153|Escape Goat|2½ Hours|3 Hours|3½ Hours|3 Hours|75|Magical Time Bean|Magical Time Bean|Linux, PC|Platform|| November 02, 2011||| 1 Day Ago
2886|3154|Escape Plan|4 Hours|5 Hours|10 Hours|4½ Hours|66|Fun Bits Interactive|Sony Computer Entertainment|PlayStation 4, PlayStation Vita|Puzzle|| February 22, 2012| February 22, 2012|| 1 Day Ago
2887|3155|Escape Plan: Bakuki's Lair DLC|52 Mins|--|--|52 Mins|80|Fun Bits Interactive|Sony Computer Entertainment|PlayStation Vita|Puzzle| DLC/Expansion|||| 1 Month Ago
2888|3156|Escape Rosecliff Island|8½ Hours|--|9 Hours|8½ Hours|48|SpinTop Games|PopCap Games|PC|Puzzle|| April 15, 2009||| 5.5 Days Ago
2889|3157|Escapee GO!|--|--|--|--|50||Gevo Entertainment|Nintendo DS|Action, Arcade|| January 25, 2010||| 1.5 Years Ago
2890|3159|Eschalon: Book I|19 Hours|21 Hours|31½ Hours|21½ Hours|75|Basilisk Games|Eschalon|Linux, Mac, PC||| November 19, 2007| November 19, 2007|| 5 Days Ago
2891|3160|Eschalon: Book II|19 Hours|27½ Hours|37½ Hours|27½ Hours|88|Basilisk Games|Eschalon|Linux, PC||| May 12, 2010||| 1.5 Weeks Ago
2892|3161|ESP Ra.De.|--|--|--|--|NR|Cave|Atlus||Shooter|||| 1998| 1 Week Ago
2893|3162|Esper Dream|--|--|7½ Hours|7½ Hours|NR|Konami|Konami||Action, Role-Playing|||| February 20, 1987| 9 Months Ago
2894|3163|Espgaluda|2½ Hours|21 Hours|--|4 Hours|72|Cave (Arcade), Arika (PS2)|AMI (Arcade), Arika (PS2)|PlayStation 2|Shooter|||| November 2003| 1 Week Ago
2895|3164|Espgaluda II|31 Mins|--|--|31 Mins|76|Cave|AMI (arcade), Cave (i-mode)|iOS, Xbox 360|Shooter|||| November 25, 2005| 1 Week Ago
2896|3176|ESPN X Games: Skateboarding|2 Hours|--|2 Hours|2 Hours|53|Konami|Konami|PlayStation 2|Sports|| August 14, 2001| January 25, 2002|| 1.5 Years Ago
2897|3177|ESWAT: City Under Siege|1 Hours|1½ Hours|4 Hours|1½ Hours|58|Sega Corporation|Sega Corporation|Sega Mega Drive/Genesis, Xbox 360|Action|| June 01, 1990||| 1 Month Ago
2898|3178|Eternal Champions|44 Mins|--|3½ Hours|1 Hours|73|Sega Interactive Development Division|Sega|Sega Mega Drive/Genesis|Fighting|| August 14, 1993|| February 18, 1994| 1.5 Months Ago
2899|3179|Eternal Darkness: Sanity's Requiem|13½ Hours|15 Hours|30 Hours|15 Hours|83|Silicon Knights|Nintendo|Nintendo GameCube, Wii|Action-adventure|| June 23, 2002| November 01, 2002| October 25, 2002| 1 Day Ago
2900|3181|Eternal Eyes|13½ Hours|--|--|13½ Hours|53|Alpha-Unit, TamTam|Crave Entertainment|PlayStation|RPG|| November 30, 2000||| 1 Week Ago
2901|3182|Eternal Legacy|--|--|19 Hours|19 Hours|80||Gameloft||Role-Playing||||| 6.5 Months Ago
2902|3183|Eternal Poison|--|--|110 Hours|110 Hours|66|Flight-Plan, Chime|JP: Banpresto, NA: Atlus|PlayStation 2|Tactical role-playing|| February 14, 2008| November 11, 2008|| 8.5 Hours Ago
2903|3184|Eternal Quest|6 Hours|--|--|6 Hours|40|Tamsoft|Midas Interactive||Role-Playing|| May 21, 2004||| 2 Years Ago
2904|3185|Eternal Ring|11½ Hours|13 Hours|15 Hours|12 Hours|62|From Software|JP: From Software, NA: Agetec, EU: Ubisoft|PlayStation 2|Action, Role-Playing|| October 16, 2000| December 19, 2000| March 04, 2000| 1.5 Months Ago
2905|3186|Eternal Sonata|29½ Hours|40½ Hours|62 Hours|36 Hours|78|Tri-Crescendo|Namco Bandai Games|PlayStation 3, Xbox 360|Role-Playing|| September 17, 2007| October 19, 2007| June 14, 2007| 2 Hours Ago
2906|3187|Eternally Us|30 Mins|--|33 Mins|32 Mins|80|Undergrowth Games||PC|Interactive Art|| January 05, 2010||| 3 Months Ago
2907|3188|Eternity's Child|3 Hours|--|4 Hours|3½ Hours|60|Luc Bernard, Silver Sphere Studios||PC|Platform|| July 31, 2008||| 3.5 Months Ago
2908|3189|Ether Vapor Remaster|4½ Hours|4½ Hours|--|4½ Hours|48|Edelweiss|Capcom|PC|Action|| September 27, 2012||| 1 Month Ago
2909|3190|Etherlords|44 Hours|--|--|44 Hours|60|Nival Interactive|Fishtank Interactive, DreamCatcher Games, Strategy First|PC|Turn-Based, Strategy, Tactical|| November 12, 2001||| 4.5 Days Ago
2910|3191|Etherlords II|17½ Hours|39 Hours|40 Hours|35 Hours|81|Nival Interactive|Fishtank Interactive, DreamCatcher Games, Strategy First|PC|Card battle, turn-based strategy, turn-based tactics|| September 23, 2003||| 4.5 Days Ago
2911|3192|Etrian Odyssey|50½ Hours|63 Hours|83½ Hours|58 Hours|76|Atlus, Lancarse|Atlus, Nintendo (Europe and Australia)|Nintendo DS|Role-Playing|| May 15, 2007| June 06, 2008| January 18, 2007| 21.5 Hours Ago
2912|3193|Etrian Odyssey II: Heroes of Lagaard|47½ Hours|63½ Hours|72 Hours|54 Hours|78|Atlus, Lancarse|Atlus|Nintendo DS|Role-playing|| June 17, 2008|| February 19, 2008| 2 Days Ago
2913|3194|Etrian Odyssey III: The Drowned City|47 Hours|65 Hours|91 Hours|61 Hours|78|Atlus|Atlus|Nintendo DS|Role-playing|| September 21, 2010|| April 01, 2010| 20.5 Hours Ago
2914|3196|Etrian Odyssey IV: Legends of the Titan|57 Hours|75 Hours|93½ Hours|71½ Hours|84|Atlus|Atlus|Nintendo 3DS|Role-Playing|| February 26, 2013| August 30, 2013| July 05, 2012| 20.5 Hours Ago
2915|3197|Eufloria|12 Hours|16½ Hours|22½ Hours|14½ Hours|71|Alex May, Rudolf Kremers||Android, iOS, PC|Real-Time, Strategy|| November 30, 2009| November 30, 2009|| 10.5 Hours Ago
2916|3198|Euro Truck Simulator|18 Hours|50 Hours|104 Hours|54½ Hours|65|SCS Software||PC|Simulation||| August 29, 2008|| 7 Hours Ago
2917|3199|Euro Truck Simulator 2|46½ Hours|74½ Hours|398 Hours|107 Hours|80|SCS Software|SCS Software|PC|Racing, Simulation|| October 19, 2012||| 4.5 Hours Ago
2918|3200|Europa Concept|--|--|--|--|NR||||||||| 2 Years Ago
2919|3202|Europa Universalis - Rome Gold|--|--|--|--|NR||||||||| 2 Years Ago
2920|3203|Europa Universalis II: Rome|--|--|--|--|NR||||||||| 2 Years Ago
2921|3204|Europa Universalis III|95½ Hours|235 Hours|259 Hours|184 Hours|84|Paradox Interactive|Paradox Interactive|PC|Real-Time, Strategy|| January 23, 2007| January 26, 2007|| 9.5 Hours Ago
2922|3205|Europa Universalis III: Divine Wind|--|--|--|--|NR|Paradox Interactive|Paradox Interactive||Real-Time, Strategy| DLC/Expansion| January 21, 2011||| 3 Months Ago
2923|3206|Europa Universalis III: Heir to the Throne|--|--|--|--|NR|Paradox Interactive|Paradox Interactive||Real-Time, Strategy| DLC/Expansion| December 15, 2009||| 3 Months Ago
2924|3209|Europa Universalis: Crown of the North|--|--|--|--|60|Paradox Entertainment|Worldwide: PAN Vision, NA: Strategy First||Real-time strategy, Grand strategy|| 2000| 2000|| 6 Months Ago
2925|3211|Europa Universalis: Rome - Vae Victis|--|--|--|--|NR|Paradox Development Studio|Paradox Interactive|PC|Strategy| DLC/Expansion|| April 18, 2008|| 16 Hours Ago
2926|3212|Euthanasia|--|--|--|--|NR||||First-Person, Survival Horror|| September 27, 2010||| 2 Years Ago
2927|3213|Evander Holyfield's Real Deal Boxing|--|--|15 Hours|15 Hours|63|ACME Interactive|Sega|Sega Mega Drive/Genesis|Sports|| October 29, 1992| 1992| October 30, 1992| 3.5 Weeks Ago
2928|3215|Eve: Burst Error|--|--|25 Hours|25 Hours|80|C's Ware|Himeya|PC|Visual Novel|| 1999||| 5 Months Ago
2929|3217|Ever 17: The Out of Infinity|21½ Hours|30 Hours|44 Hours|34½ Hours|81|KID|Hirameki International|PC|Visual Novel|| December 20, 2005|| August 29, 2002| 13.5 Hours Ago
2930|3218|Evergrace|11 Hours|--|--|11 Hours|53|From Software|JP: From Software, NA: Agetec, PAL: Ubisoft / Crave Entertainment|PlayStation 2|Action, Role-playing|| October 16, 2000|| April 27, 2000| 1 Month Ago
2931|3219|Everlands|--|--|--|--|80|Hexage|Hexage||Puzzle||||| 1.5 Years Ago
2932|3231|Eversion|53 Mins|2 Hours|2½ Hours|2 Hours|69|Zaratustra Productions|Zaratustra Productions|Linux, PC|Indie, Puzzle|| June 07, 2010| June 07, 2010|| 12.5 Hours Ago
2933|3232|Every Day the Same Dream|15 Mins|--|17 Mins|15 Mins|73|Molleindustria||Browser, PC|Interactive Art|| 2009||| 2.5 Weeks Ago
2934|3233|Every Extend Extra|12 Hours|--|--|12 Hours|10|Q Entertainment, Art Co.|JP: Bandai, NA\EU: Buena Vista Games|PSP|Shoot 'em Up|| November 07, 2006| February 09, 2007| August 13, 2006| 1.5 Months Ago
2935|3234|Every Extend Extra Extreme|--|--|--|--|68|Q Entertainment|Q Entertainment|Xbox 360|Action, Shooter|| October 17, 2007| October 17, 2007|| 3.5 Months Ago
2936|3236|Everybody's Tennis|--|--|--|--|NR||||||||| 2 Years Ago
2937|3237|Everyday Genius: SquareLogic|17 Hours|66½ Hours|--|25½ Hours|83|Mumbo Jumbo|Mumbo Jumbo|PC|Puzzle|| February 13, 2010| February 13, 2010|| 1.5 Weeks Ago
2938|3238|Everyday Shooter|7½ Hours|--|12 Hours|8 Hours|73|Queasy Games|Sony Computer Entertainment|PC, PlayStation 3, PlayStation Vita|Shooter, Music|| October 11, 2007| February 14, 2008| May 15, 2008| 1.5 Weeks Ago
2939|3239|Evil Dead: A Fistful of Boomstick|6 Hours|6½ Hours|--|6½ Hours|67|VIS Entertainment|THQ|PlayStation 2, Xbox|Action, Survival Horror|| May 20, 2003||| 2 Months Ago
2940|3240|Evil Dead: Hail to the King|8 Hours|8 Hours|9½ Hours|8 Hours|47|Heavy Iron Studios|THQ|Dreamcast, PlayStation|Survival horror|| December 04, 2000||| 2 Months Ago
2941|3241|Evil Dead: Regeneration|6 Hours|7 Hours|--|6½ Hours|71|Cranky Pants Games|THQ|PC, PlayStation 2, Xbox|Action, Survival horror|| September 13, 2005||| 1.5 Weeks Ago
2942|3242|Evil Genius|26½ Hours|32 Hours|39½ Hours|28½ Hours|74|Elixir Studios|Sierra Entertainment (2004-2006), Rebellion Developments (2006-present)|PC|Real-Time, Strategy|| September 28, 2004| October 01, 2004|| 6 Hours Ago
2943|3244|Evil Zone|26 Mins|6½ Hours|--|1½ Hours|80|YUKE's Future Media Creators|Titus Software|PlayStation|Fighting|| May 31, 1999| 1999| January 14, 1999| 2.5 Weeks Ago
2944|3245|Evil's Doom|--|--|--|--|NR||||||||| 2 Years Ago
2945|3246|EvilQuest|3½ Hours|5½ Hours|7½ Hours|5 Hours|66|Chaosoft Games||PC|Role-Playing|| January 04, 2012| January 04, 2012|| 1 Week Ago
2946|3247|EVO the Search for Eden|--|--|--|--|NR||||||||| 2 Years Ago
2947|3249|Evochron Mercenary|39 Hours|--|--|39 Hours|20|StarWraith 3D Games|StarWraith 3D Games|PC|Simulation|| September 17, 2010||| 6 Hours Ago
2948|3250|Evoland|3½ Hours|4½ Hours|6½ Hours|4½ Hours|69|Shiro Games|Shiro Games|Android, iOS, Linux, Mac, PC|Adventure, Role-Playing|| April 04, 2013||| 9.5 Hours Ago
2949|3251|Evolution 2: Far Off Promise|29½ Hours|--|--|29½ Hours|80|Sting|Ubisoft|Dreamcast|Role-Playing|| June 29, 2000| April 27, 2002| December 23, 1999| 1.5 Months Ago
2950|3252|Evolution Worlds|24½ Hours|--|--|24½ Hours|70|Sting Entertainment|Ubisoft, Entertainment Software Publishing|Nintendo GameCube|Role-playing|| December 02, 2002|| July 26, 2002| 1 Month Ago
2951|3253|Evolution: Eternal Dungeons|--|--|--|--|NR|Sting|SNK||Role-Playing|| 2000||| 9.5 Months Ago
2952|3254|Evolution: The World of Sacred Device|36 Hours|--|--|36 Hours|77|Sting|ESP (JPN), Ubisoft|Dreamcast|Role-playing|| December 16, 1999||| 1.5 Months Ago
2953|3255|Evolva|9½ Hours|--|--|9½ Hours|70|Computer Artworks Ltd.|Interplay Entertainment|PC|Action|| June 01, 2000||| 1.5 Weeks Ago
2954|3256|Excalibur 2555 AD|--|--|--|--|40|Fish|Sir-tech Software||Action, Adventure||||| 8.5 Months Ago
2955|3257|eXceed - Gun Bullet Children|1½ Hours|3½ Hours|--|3 Hours|56|Flat Software|Capcom|PC|Action|| August 02, 2012||| 1 Week Ago
2956|3258|eXceed 2nd - Vampire REX|3½ Hours|--|--|3½ Hours|60|Tennen-sozai|Capcom|PC|Scrolling, Shooter|| August 22, 2012||| 5.5 Days Ago
2957|3259|eXceed 3rd - Jade Penetrate Black Package|3½ Hours|--|9 Hours|4½ Hours|65|Tennen-sozai|Capcom|PC|Action|| August 02, 2012||| 1 Week Ago
2958|3260|Excite Truck|7 Hours|12 Hours|24½ Hours|13½ Hours|77|Monster Games|Nintendo|Wii|Racing|| November 19, 2006| February 16, 2007| January 18, 2007| 21.5 Hours Ago
2959|3261|Excitebike|30 Mins|34 Mins|35 Mins|34 Mins|66|Nintendo R&D1;|Nintendo|NES, Nintendo 3DS, Nintendo Switch, Wii|Racing|| October 18, 1985| September 01, 1986| November 30, 1984| 18 Hours Ago
2960|3262|Excitebike 64|2 Hours|10 Hours|37 Hours|6½ Hours|80|Left Field Productions|Nintendo|Nintendo 64||| April 30, 2000| June 08, 2001| June 23, 2000| 1 Week Ago
2961|3263|Excitebots: Trick Racing|2½ Hours|3½ Hours|79½ Hours|10½ Hours|78|Monster Games, Nintendo SPD Group No.3|Nintendo|Wii|Racing|| April 20, 2009||| 1 Month Ago
2962|3265|Exile (1991)|3½ Hours|4 Hours|--|3½ Hours|55|Telenet, Riot|Telenet|TurboGrafx-CD|Action, Role-Playing||| 1991|| 3 Months Ago
2963|3266|Exile: Wicked Phenomenon|1½ Hours|7 Hours|--|4 Hours|60|Telenet Japan|Working Designs|TurboGrafx-CD|Action, Role-Playing|| September 22, 1992||| 3 Weeks Ago
2964|3267|Exit|6½ Hours|10 Hours|15 Hours|8½ Hours|67|Taito, Moss|Ubisoft, Taito|PSP|Action, Puzzle|| February 14, 2006| March 31, 2006| December 15, 2005| 3.5 Weeks Ago
2965|3268|Exit Fate|30 Hours|45 Hours|49 Hours|44 Hours|90|||PC|Role-playing|| 2009| 2009|| 2.5 Months Ago
2966|3269|Exodus From The Earth|7½ Hours|--|8½ Hours|8½ Hours|40|Parallax Arts Studio|Strategy First, 1C Company|PC|First-person Shooter|| October 24, 2008||| 3 Months Ago
2967|3270|Exodus: Journey to the Promised Land|--|--|--|--|NR|Wisdom Tree|Wisdom Tree, Color Dreams||Action, Educational, Puzzle|| 1991||| 2 Years Ago
2968|3271|Expeditions: Conquistador|28 Hours|28½ Hours|32 Hours|29 Hours|78|Logic Artists|bitComposer Games|PC|Role-Playing, Strategy|| May 30, 2013||| 22.5 Hours Ago
2969|3272|Explodemon|3½ Hours|--|23 Hours|5½ Hours|40|Curve Studios|Curve Studios|PC|Platform|| February 08, 2011| February 08, 2011|| 2 Days Ago
2970|3273|Extermination|6 Hours|--|7 Hours|6 Hours|59|Deep Space|Sony Computer Entertainment|PlayStation 2|Survival horror|| June 23, 2001|| March 08, 2001| 2 Weeks Ago
2971|3274|Extreme G|--|--|--|--|NR||||||||| 2 Years Ago
2972|3275|Extreme Paintbrawl 2|--|--|--|--|10|Head Games|Head Games||First-Person, Shooter|| November 15, 1999||| 2 Years Ago
2973|3276|Extreme Skate Adventure|--|--|--|--|NR||||||||| 2 Years Ago
2974|3277|Extreme-G|1½ Hours|15 Hours|18 Hours|13 Hours|64|Probe Entertainment|Acclaim Entertainment|Nintendo 64|Extreme racing|| October 25, 1997| December 09, 1997|| 1.5 Months Ago
2975|3278|Extreme-G 2|3 Hours|--|12 Hours|5½ Hours|68|Probe Entertainment|Acclaim Entertainment|Nintendo 64, PC|Racing|| October 07, 1998||| 2 Weeks Ago
2976|3279|Exzisus|--|--|--|--|NR||||||||| 2 Years Ago
2977|3280|Eye of the Beholder|6½ Hours|15 Hours|22 Hours|14½ Hours|75|Westwood Associates|Strategic Simulations, Capcom (SNES), Sega (Sega CD)|Amiga, PC|Role-Playing|| 1990| 1990|| 1 Day Ago
2978|3281|Eye of the Beholder II: The Legend of Darkmoon|11½ Hours|20½ Hours|28 Hours|18½ Hours|79|Westwood Associates|Strategic Simulations Inc.|Amiga, PC|Role-Playing|| December 1991| 1992|| 1.5 Weeks Ago
2979|3282|EyePet|--|--|--|--|80|SCE London Studio, Playlogic Game Factory|Sony Computer Entertainment|PlayStation 3|Virtual Pet|| September 05, 2010| October 23, 2009|| 3 Months Ago
2980|3283|EyeToy: AntiGrav|10 Hours|--|--|10 Hours|NR|Harmonix|Sony Computer Entertainment||Extreme Sports|| November 09, 2004||| 2 Years Ago
2981|3284|F-1 Race|3½ Hours|--|6 Hours|4 Hours|48|Nintendo|Nintendo|Game Boy|Racing|| February 03, 1991| October 10, 1991| November 02, 1984| 2 Months Ago
2982|3285|F-1 World Grand Prix|5 Hours|8 Hours|--|6½ Hours|75|Paradigm Entertainment, Video System|Nintendo, Video System|Nintendo 64||| July 27, 1998||| 3.5 Months Ago
2983|3286|F-15 City War|--|--|--|--|NR||||||||| 2 Years Ago
2984|3287|F-16 Fighting Falcon|--|--|--|--|NR||||||||| 2 Years Ago
2985|3288|F-Zero|3 Hours|3½ Hours|4 Hours|3½ Hours|74|Nintendo EAD|Nintendo|Nintendo 3DS, Super Nintendo, Wii, Wii U|Racing|| August 23, 1991| June 04, 1992| November 21, 1990| 12 Hours Ago
2986|3289|F-Zero GX|11 Hours|20½ Hours|42½ Hours|21 Hours|85|Amusement Vision|Nintendo|Nintendo GameCube|Racing|| August 25, 2003|| July 25, 2003| 22 Hours Ago
2987|3290|F-Zero X|6 Hours|10 Hours|15 Hours|8½ Hours|82|Nintendo EAD|Nintendo|Nintendo 64, Wii|Racing|| October 26, 1998| November 06, 1998| July 14, 1998| 13.5 Hours Ago
2988|3291|F-Zero: GP Legend|3½ Hours|4½ Hours|--|4½ Hours|76|Suzak|Nintendo|Game Boy Advance, Wii U|Racing|| September 20, 2004| June 04, 2004| November 28, 2003| 3.5 Months Ago
2989|3292|F-Zero: Maximum Velocity|2½ Hours|6 Hours|15½ Hours|6 Hours|68|Nd Cube|Nintendo|Game Boy Advance, Nintendo 3DS|Racing|| June 11, 2001| June 22, 2001| March 21, 2001| 5 Days Ago
2990|3293|F.E.A.R.|8½ Hours|10½ Hours|12 Hours|9 Hours|80|Monolith Productions, Day 1 Studios|Vivendi Universal|PC, PlayStation 3, Xbox 360|First-Person, Shooter|| October 17, 2005||| 4.5 Hours Ago
2991|3294|F.E.A.R. 2: Project Origin|7 Hours|9½ Hours|11 Hours|8 Hours|73|Monolith Productions|WB Games|PC, PlayStation 3, Xbox 360|First-Person, Shooter|| February 10, 2009||| 6.5 Hours Ago
2992|3295|F.E.A.R. 2: Reborn|1½ Hours|2 Hours|2 Hours|1½ Hours|65|Monolith|WB Games|PC, Xbox 360|First-Person, Shooter| DLC/Expansion| September 03, 2009| September 03, 2009|| 1 Day Ago
2993|3296|F.E.A.R. 3|6 Hours|8½ Hours|14½ Hours|6½ Hours|63|Day 1 Studios, Monolith Productions|Warner Bros. Interactive|PC, PlayStation 3, Xbox 360|First-Person, Shooter|| June 21, 2011| June 24, 2011|| 5.5 Hours Ago
2994|3297|F.E.A.R. Extraction Point|4½ Hours|5½ Hours|6 Hours|5 Hours|71|TimeGate Studios|Vivendi Universal|PC, Xbox 360|First-Person, Shooter| DLC/Expansion| October 24, 2006||| 5.5 Hours Ago
2995|3298|F.E.A.R. Files|10 Hours|13 Hours|--|10½ Hours|70|Day 1 Studios, TimeGate Studios|Sierra Entertainment|Xbox 360|Horror|| November 06, 2007||| 1 Day Ago
2996|3299|F.E.A.R. Perseus Mandate|5 Hours|6 Hours|6½ Hours|5½ Hours|69|Timegate Studios|Sierra|PC, Xbox 360|First-Person, Shooter| DLC/Expansion| November 06, 2007||| 5.5 Hours Ago
2997|3301|F/A-18E Super Hornet|--|--|--|--|NR|Digital Integration|Frogster Interactive, Interplay, Titus Software||Flight Combat, Simulation|| February 29, 2000||| 1.5 Years Ago
2998|3302|F1|--|15 Hours|--|15 Hours|60| Lankhor|Domark/Tengen||Racing||||| 7 Months Ago
2999|3303|F1 2000|10 Hours|--|--|10 Hours|76|Image Space Incorporated (PC), Visual Science (PSX)|EA Sports|PlayStation|Racing|| February 29, 2000| June 10, 2000| January 06, 2000| 2.5 Days Ago
3000|3304|F1 2002|--|--|--|--|NR|Visual Sciences, Destination Software, Electronic Arts Victor, Image Space, Magic Pockets|Electronic Arts|PC|Racing|| April 04, 2002||| 1 Year Ago
3001|3305|F1 2010|28 Hours|54 Hours|100 Hours|61 Hours|80|Codemasters Birmingham|Codemasters|PC, PlayStation 3, Xbox 360|Racing|| September 22, 2010| September 23, 2010|| 4 Weeks Ago
