|Titulo|Main Story|Main + Extras|Completionist|All Styles|Rating|Developer|Publishers|Genres
2191|DJ Hero 2|7 Hours|12 Hours|--|8 Hours|79|FreeStyleGames|Activision|Rhythm
2192|DJ Max Fever|8 Hours|--|--|8 Hours|80|Pentavision|PM Studios|Music, Rhythm
2193|DJMax Portable|--|--|--|--|90|Pentavision|Pentavision|Music
2194|DJMax Portable 2|--|--|--|--|90|Pentavision|Pentavision|Music/Rhythm
2195|DJMax Portable 3|6 Hours|--|--|6 Hours|90|Pentavision|SK: Pentavision, NA: PM Studios, JP: CyberFront|Music, Rhythm
2196|DJMax Portable Clazziquai Edition|--|16½ Hours|--|16½ Hours|10|Pentavision|Pentavision|Music/Rhythm
2197|DJMax Portable Hot Tunes|--|--|--|--|NR|Pentavision|Pentavision| 9.5 Months Ago
2198|DJMax Technika Tune|5 Hours|8½ Hours|95 Hours|19 Hours|97|Pentavision, Neowiz Mobile|Pentavision|Music/Rhythm
2199|DK Jungle Climber|4½ Hours|9 Hours|--|5½ Hours|67|Paon|Nintendo|Action, platforming
2200|DK King of Swing|5 Hours|6½ Hours|--|5½ Hours|68|Paon|Nintendo|Puzzle
2201|DLC Quest|1 Hours|1½ Hours|1½ Hours|1½ Hours|68|Going Loud Studios|Mac, PC, Xbox 360| November 02, 2011
2202|DLC Quest: Live Freemium or Die|1 Hours|1 Hours|1½ Hours|1 Hours|73| DLC/Expansion|Going Loud Studios|Platform
2203|DmC: Devil May Cry|9 Hours|11½ Hours|39 Hours|10½ Hours|80|Ninja Theory|Capcom|Beat 'em Up, Hack and Slash
2204|DmC: Devil May Cry - Vergil's Downfall DLC|2 Hours|3 Hours|7½ Hours|2½ Hours|68| DLC/Expansion|Ninja Theory|PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One
2205|Doc Clock: The Toasted Sandwich of Time|3½ Hours|5½ Hours|8 Hours|5½ Hours|62|Stickmen Studios|Stickmen Studios|Indie, Casual, Adventure
2206|Doctor Lautrec and the Forgotten Knights|27½ Hours|39½ Hours|--|30 Hours|55|Konami, Winkysoft|Konami|Adventure
2207|Doctor Who: The Eternity Clock|6½ Hours|9 Hours|11 Hours|8½ Hours|60|Supermassive Games|BBC Worldwide Digital Entertainment|Action, Adventure
2208|DoDonPachi|23 Mins|--|1 Hours|28 Mins|84|Cave|Atlus|Shooter
2209|DoDonPachi Dai-Ou-Jou|1½ Hours|--|--|1½ Hours|90|Cave (Arcade), Arika (PS2)|AMI (Arcade), Arika (PS2)|Shooter
2210|DoDonPachi Resurrection|46 Mins|--|--|46 Mins|81|Cave|Cave|Shoot 'em Up
2211|Dog's Life|6 Hours|7 Hours|11½ Hours|7 Hours|68|Frontier Developments, SCEE|EU: SCEE, NA: Hip Games|Action, Adventure
2212|Dogfight 1942|3 Hours|5½ Hours|7 Hours|4 Hours|73|CITY interactive|CITY interactive|Flight Simulation
2213|DogFighter|1 Hours|--|19 Hours|10 Hours|43|Dark Water Studios|Dark Water Studios|Third-Person, Shooter
2214|Dokapon Journey|5 Hours|--|--|5 Hours|NR|Suzak|Sting, Atlus|Party
2215|Dokapon Kingdom|24 Hours|50 Hours|80 Hours|30 Hours|84|Sting|Sting, Atlus|Role-Playing
2216|Dokapon: Monster Hunter|--|--|--|--|NR|Asmik Ace Entertainment|JP: Asmik Ace Entertainment, NA: AIA, EU: Ubisoft| November 30, 2001
2217|Doki Doki Majo Shinpan 2 Duo|10 Hours|--|--|10 Hours|40|SNK Playmore|SNK Playmore| July 31, 2008
2218|Doki Doki Majo Shinpan!|--|--|5½ Hours|5½ Hours|30|SNK Playmore|SNK Playmore|Adventure, Fighting
2219|Dokuro|17½ Hours|18½ Hours|19 Hours|18 Hours|65|Game Arts Co.|GungHo Online Entertainment|Action, Adventure, Platform, Puzzle
2220|Dolphin (1983)|--|--|--|--|NR|Matthew Hubbard|Activision| December 27, 1983
2221|Domination|--|35 Hours|--|35 Hours|80|Wargaming.net|DreamCatcher Games| March 03, 2005
2222|Don King Presents: Prizefighter|--|13 Hours|--|13 Hours|NR|Venom Games|2K Sports|Sports
2223|Don't Look Back|20 Mins|--|12 Hours|1 Hours|65|Distractionware|Kongregate|Platform
2224|Don't Starve|36½ Hours|85 Hours|160 Hours|67 Hours|74|Klei Entertainment|PC, PlayStation 4| April 23, 2013
2225|Don't take it personally, babe, it just ain't your story|3 Hours|4 Hours|5 Hours|3 Hours|76|Christine Love|PC| April 04, 2011
2226|Donald Duck Advance|2 Hours|--|--|2 Hours|50|Disney Interactive, Ubisoft|Disney Interactive, Ubisoft|Platform
2227|Donald Duck: Goin' Quackers|2 Hours|--|4 Hours|2½ Hours|66|Disney Interactive|Ubisoft Montreal|Platform
2228|Donald in Maui Mallard|3½ Hours|4 Hours|--|3½ Hours|75|Disney Interactive (MD/PC), Eurocom (SNES), Bonsai Entertainment (GB)|Disney Interactive|Platform
2229|Donkey Kong (1981)|23 Mins|39 Mins|1½ Hours|32 Mins|68|Nintendo|Nintendo|Platform
2230|Donkey Kong (1994)|6 Hours|7 Hours|6½ Hours|6 Hours|82|Nintendo EAD|Nintendo|Puzzle
2231|Donkey Kong 3|15 Mins|15 Mins|--|15 Mins|50|Nintendo|Nintendo|Platform, Shooter
2232|Donkey Kong 64|31 Hours|33 Hours|33 Hours|32½ Hours|81|Rare|Nintendo|Platform
2233|Donkey Kong Barrel Blast|--|--|--|--|45|Paon|Nintendo|Racing
2234|Donkey Kong Country|4 Hours|5 Hours|6½ Hours|4½ Hours|84|Rare|Nintendo|Third-Person, Platform
2235|Donkey Kong Country 2: Diddy's Kong Quest|5½ Hours|7 Hours|9½ Hours|7 Hours|88|Rare|Nintendo|Platforming
2236|Donkey Kong Country 3: Dixie Kong's Double Trouble!|5 Hours|7 Hours|10 Hours|7 Hours|82|Rare|Nintendo|Platform
2237|Donkey Kong Country Returns|12½ Hours|19½ Hours|36 Hours|14½ Hours|85|Retro Studios, Nintendo|Nintendo|Platform
2238|Donkey Kong Country Returns 3D|11½ Hours|17 Hours|26 Hours|15 Hours|82|Monster Games|Nintendo|Platform
2239|Donkey Kong Country: Tropical Freeze|11 Hours|19½ Hours|31½ Hours|15 Hours|85|Retro Studios, Monster Games|Nintendo|Platform
2240|Donkey Kong Jr.|15 Mins|31 Mins|58 Mins|22 Mins|63|Nintendo|Nintendo|Platform
2241|Donkey Kong Jr. Math|5 Mins|--|43 Mins|5 Mins|24|Nintendo R&D2;|Nintendo|Educational, Platform
2242|Donkey Kong Jungle Beat|5 Hours|8 Hours|12 Hours|6½ Hours|77|Nintendo EAD Tokyo|Nintendo|Music/Rhythm, Platform
2243|Donkey Kong Land|2½ Hours|3 Hours|4½ Hours|3 Hours|68|Rare|Nintendo|Platform
2244|Donkey Kong Land 2|4½ Hours|11 Hours|8 Hours|7½ Hours|80|Rare|Nintendo|Platformer
2245|Donkey Kong Land III|4½ Hours|7½ Hours|11½ Hours|6½ Hours|78|Rare|Nintendo|Platform
2246|Donkey Konga|17 Hours|25 Hours|25 Hours|18½ Hours|65|Namco|Nintendo|Music, Rhythm
2247|Donkey Konga 2|6½ Hours|--|--|6½ Hours|73|Nintendo|Nintendo|Music, Rhythm
2248|DonPachi|1 Hours|--|1 Hours|1 Hours|68|Cave, Falcom (Saturn)|Atlus|Shoot 'em Up
2249|Doom (1993)|4½ Hours|6 Hours|8½ Hours|5 Hours|86|id Software|id Software, GT Interactive|First-Person, Shooter
2250|Doom & Destiny|14½ Hours|25½ Hours|42 Hours|22 Hours|77|HeartBit Interactive|Android, PC| August 25, 2011
2251|Doom 3|11 Hours|13 Hours|15 Hours|12 Hours|77|id Software|Activision|First-Person, Shooter
2252|Doom 3: BFG Edition|10½ Hours|16 Hours|37 Hours|14 Hours|73|id Software|Bethesda Softworks|First-Person, Shooter
2253|Doom 3: Resurrection of Evil|4 Hours|5 Hours|6 Hours|4½ Hours|73| DLC/Expansion|Nerve Software, id Software|PC, PlayStation 3, Xbox, Xbox 360
2254|Doom 3: The Lost Mission|2 Hours|2½ Hours|2½ Hours|2 Hours|68| DLC/Expansion|id Software|PC, PlayStation 3, Xbox 360
2255|Doom (2016)|11½ Hours|16 Hours|25 Hours|14½ Hours|87|Id Software|Bethesda Softworks|First-Person, Shooter
2256|Doom 64|7½ Hours|7½ Hours|8 Hours|7½ Hours|76|Midway Games|Midway Games|First-person shooter
2257|Doom II: Hell on Earth|7 Hours|9½ Hours|13½ Hours|8½ Hours|86|id Software|GT Interactive|First-Person, Shooter
2258|Doom II: No Rest for the Living|2 Hours|2½ Hours|4 Hours|3 Hours|81| DLC/Expansion|Nerve Software|PC, PlayStation 3, Xbox 360
2259|Doom Rails|--|--|--|--|NR| Dream Forge Entertainment|Dream Forge Entertainment| November 04, 2009
2260|Doom Resurrection|2 Hours|--|--|2 Hours|80|Escalation Studios|id Software|First-Person, On-Rails, Shooter
2261|Dora the Explorer: The Search for Pirate Pig's Treasure|1½ Hours|--|1½ Hours|1½ Hours|30|NewKidCo|Game Boy Advance| 2002
2262|Doraemon (1986)|--|--|--|--|NR|Hudson|Shooter| 2.5 Months Ago
2263|DoReMi Fantasy: Milon no Dokidoki Daibouken|5½ Hours|--|7 Hours|5½ Hours|76|Hudson Soft|Hudson Soft|Action
2264|Doritos Crash Course|1½ Hours|5 Hours|9 Hours|3 Hours|61|Wanako Games, Behaviour Interactive|Microsoft Game Studios|Platformer
2265|Doritos Crash Course 2|2 Hours|--|10 Hours|9 Hours|66|Behaviour Interactive|Microsoft Studios|Platform
2266|Doshin the Giant|10 Hours|--|--|10 Hours|63|Param, Nintendo|Nintendo|Simulation
2267|Double Dragon|1½ Hours|2 Hours|3 Hours|1½ Hours|71|Technos Japan|Taito Corporation|Side, Scrolling, Beat 'em Up
2268|Double Dragon Advance|--|--|--|--|63|Million, S-NEO, Paon|Atlus|Beat 'em Up
2269|Double Dragon II (Game Boy)|1½ Hours|--|--|1½ Hours|53|Technos Japan|JP: Technos Japan, NA: Acclaim, EU: Acclaim|Beat 'em up action
2270|Double Dragon II: The Revenge|1½ Hours|--|2 Hours|1½ Hours|75|Technos Japan Corp.|Technos Japan Corp.|Beat 'em up
2271|Double Dragon III|2 Hours|--|4 Hours|2 Hours|64|East Technology|Technos Japan Corp.|Beat
2272|Double Dragon Neon|3½ Hours|5 Hours|12 Hours|4 Hours|73|WayForward Technologies|Majesco Entertainment|Beat 'em Up
2273|Double Dragon V: The Shadow Falls|45 Mins|59 Mins|--|46 Mins|54|Leland Interactive Media|Tradewest|Fighting
2274|Double Dribble|1 Hours|--|1½ Hours|1½ Hours|65|Konami|Konami|Sports
2275|Double Dungeons|16 Hours|--|--|16 Hours|50|NCS|NEC| December 31, 1990
2276|Double Switch|--|--|--|--|10|Digital Pictures|Digital Pictures, Sega| 1993
2277|Downfall: A Horror Adventure Game|--|--|7 Hours|7 Hours|78|Akella|Akella|Adventure
2278|Downhill Domination|3½ Hours|--|--|3½ Hours|65|Incognito Entertainment|SCEA, Codemasters|Racing
2279|Dr. Chaos|--|--|--|--|NR|Marionette|FCI|Action, Adventure
2280|Dr. Daisy: Pet Vet|--|--|--|--|NR|Zemnott|ValuSoft| January 08, 2008
2281|Dr. Jekyll and Mr. Hyde|3 Hours|--|--|3 Hours|32|Toho|Toho, Bandai|Side Scroller
2282|Dr. Mario|2 Hours|2 Hours|11½ Hours|2½ Hours|71|Nintendo R&D1;|Nintendo|Puzzle
2283|Dr. Mario 64|1 Hours|--|--|1 Hours|63|Nintendo|Nintendo|Puzzle
2284|Dr. Mario Express|4 Hours|--|20 Hours|8½ Hours|65|Arika|Nintendo|Puzzle
2285|Dr. Mario Online Rx|45 Mins|--|--|45 Mins|78|Arika|Nintendo|Puzzle
2286|Dr. Muto|12 Hours|--|15½ Hours|14 Hours|50|Midway Games|Midway Games|Platform
2287|Dr. Robotnik's Mean Bean Machine|1½ Hours|--|4 Hours|2 Hours|63|Compile, Sega Technical Institute|Sega|Puzzle
2288|Dr. Seuss' The Cat in the Hat|3 Hours|4 Hours|8 Hours|4½ Hours|40|Magenta Software|Sierra Entertainment|Action, Adventure
2289|Draconus: Cult of the Wyrm|10½ Hours|--|--|10½ Hours|70|Treyarch|Crave Entertainment, Interplay|Hack and Slash
2290|Dracula Unleashed|--|--|--|--|NR|ICOM Simulations|Viacom| 1993
2291|Dracula: Love Kills|3½ Hours|6 Hours|12 Hours|6½ Hours|61|Waterlilly Games|Mastertronic|Adventure, Puzzle
2292|Dracula: Origin|6 Hours|--|9½ Hours|7 Hours|70|Frogwares|The Adventure Company|Adventure
2293|Dracula: The Resurrection|3 Hours|4 Hours|4 Hours|3½ Hours|65|Index+, Canal+ Multimedia, France Telecom Multimedia|Microïds|Point-and-Click, Adventure
2294|Draglade|4 Hours|7½ Hours|--|4½ Hours|60|Dimps|JP: Banpresto, Bandai Namco Games, NA: Atlus, EU: 505 Games|Fighting, Music, RPG
2295|Dragon Age II|26½ Hours|37 Hours|58 Hours|37½ Hours|74|BioWare|Electronic Arts|Role-Playing
2296|Dragon Age II: Legacy DLC|3 Hours|4 Hours|5½ Hours|4 Hours|74| DLC/Expansion|BioWare|PC, PlayStation 3, Xbox 360
2297|Dragon Age II: Mark of The Assassin DLC|2½ Hours|4 Hours|6 Hours|4 Hours|75| DLC/Expansion|BioWare|PC, PlayStation 3, Xbox 360
2298|Dragon Age: Origins|40½ Hours|59 Hours|88 Hours|57 Hours|87|BioWare, Edge of Reality|Electronic Arts|Role-Playing
2299|Dragon Age: Origins - Awakening|13½ Hours|17 Hours|21½ Hours|17½ Hours|81| DLC/Expansion|BioWare Edmonton|PC, PlayStation 3, Xbox 360
2300|Dragon Age: Origins - Leliana's Song DLC|2 Hours|2 Hours|2 Hours|2 Hours|75| DLC/Expansion|BioWare|PC, PlayStation 3, Xbox 360
2301|Dragon Age: Origins - Return to Ostagar DLC|1½ Hours|1½ Hours|2 Hours|1½ Hours|69| DLC/Expansion|BioWare|PC, PlayStation 3, Xbox 360
2302|Dragon Age: Origins - The Darkspawn Chronicles DLC|1½ Hours|1½ Hours|2 Hours|1½ Hours|66| DLC/Expansion|BioWare|PC, PlayStation 3, Xbox 360
2303|Dragon Age: Origins - The Golems of Amgarrak DLC|1½ Hours|1½ Hours|2 Hours|1½ Hours|65| DLC/Expansion|BioWare|PC, PlayStation 3, Xbox 360
2304|Dragon Age: Origins - The Stone Prisoner DLC|1 Hours|1½ Hours|1½ Hours|1 Hours|78| DLC/Expansion|BioWare|PC, PlayStation 3, Xbox 360
2305|Dragon Age: Origins - Ultimate Edition|50 Hours|73½ Hours|103 Hours|75½ Hours|88|BioWare Edmonton, Edge of Reality (console versions)|Electronic Arts|Role-Playing
2306|Dragon Age: Origins - Warden's Keep DLC|1 Hours|1½ Hours|1½ Hours|1½ Hours|69| DLC/Expansion|BioWare|PC, PlayStation 3, Xbox 360
2307|Dragon Age: Origins - Witch Hunt DLC|1½ Hours|2 Hours|2 Hours|1½ Hours|74| DLC/Expansion|BioWare|PC, PlayStation 3, Xbox 360
2308|Dragon Ball GT: Final Bout|2 Hours|2 Hours|7 Hours|2½ Hours|59|Bandai|Bandai|Fighting
2309|Dragon Ball Z: Super Butouden 2|30 Mins|--|--|30 Mins|64|Bandai|Super Nintendo| 2 Weeks Ago
2310|Dragon Ball Z: For Kinect|--|--|--|--|50|Spike|Bandai|First-Person, Fighting
2311|Dragon Ball Z: Super Butouden 3|5 Hours|--|10 Hours|7½ Hours|67|Bandai|Super Nintendo| 2.5 Days Ago
2312|Dragon Ball Z: Attack of the Saiyans|23½ Hours|30½ Hours|36½ Hours|26½ Hours|74|Monolith Soft|Namco Bandai|Role-Playing
2313|Dragon Ball Z: Budokai|4 Hours|6 Hours|11½ Hours|5½ Hours|71|Dimps|Atari, Bandai|Fighting
2314|Dragon Ball Z: Budokai 2|8 Hours|18½ Hours|19 Hours|11 Hours|73|Dimps|Namco Bandai Games, Atari, Bandai|Fighting, Action
2315|Dragon Ball Z: Budokai 3|10 Hours|17½ Hours|23½ Hours|17 Hours|80|Dimps|Namco Bandai Games, Atari, Bandai|Action, Fighting
2316|Dragon Ball Z: Budokai Tenkaichi|12 Hours|16 Hours|21½ Hours|14 Hours|68|Spike|Atari, Bandai Namco, Bandai Games|Fighting
2317|Dragon Ball Z: Budokai Tenkaichi 2|11½ Hours|15 Hours|27 Hours|16 Hours|77|Spike|Namco Bandai Games, Atari|Fighting
2318|Dragon Ball Z: Budokai Tenkaichi 3|13 Hours|22½ Hours|33½ Hours|21 Hours|81|Spike|JP/EU: Namco Bandai, NA: Atari|Fighting
2319|Dragon Ball Z: Burst Limit|5½ Hours|19 Hours|--|7 Hours|63|Dimps|Atari, Bandai|Fighting
2320|Dragon Ball Z: Buu's Fury|11 Hours|12½ Hours|45 Hours|18 Hours|82|Webfoot Technologies|Infogrames, Atari|Action, Role-playing
2321|Dragon Ball Z: Hyper Dimension|42 Mins|--|--|42 Mins|75|TOSE|Bandai|Fighting, Action
2322|Dragon Ball Z: Idainaru Dragon Ball Densetsu|7½ Hours|--|--|7½ Hours|76|TOSE|Bandai|Action, Fighting
2323|Dragon Ball Z: Infinite World|12 Hours|--|--|12 Hours|71|Dimps|Atari Games|Fighting
2324|Dragon Ball Z: Legendary Super Warriors|10½ Hours|12 Hours|14 Hours|11 Hours|70|Banpresto|Infogrames, Banpresto|Strategy
2325|Dragon Ball Z: Sagas|10 Hours|11 Hours|12 Hours|10½ Hours|52|Avalanche Software|Atari|Action, Adventure
2326|Dragon Ball Z: Shin Budokai|5½ Hours|--|20 Hours|6½ Hours|69|Dimps|Namco Bandai Games|Fighting
2327|Dragon Ball Z: Supersonic Warriors 2|15 Hours|16½ Hours|16 Hours|16 Hours|68|Cavia/Arc System Works|JPN/EU: Bandai, USA: Atari|Fighting
2328|Dragon Ball Z: Tenkaichi Tag Team|14½ Hours|21½ Hours|--|15½ Hours|69|Spike|Namco Bandai Games|Fighting
2329|Dragon Ball Z: The Legacy of Goku|9½ Hours|11½ Hours|17½ Hours|12 Hours|60|Webfoot Technologies|Infogrames, Atari|Action, Role-Playing
2330|Dragon Ball Z: The Legacy of Goku II|14 Hours|14½ Hours|34½ Hours|18½ Hours|78|Webfoot Technologies|Infogrames, Atari|Action, Role-playing
2331|Dragon Ball Z: Ultimate Battle 22|6 Hours|--|6 Hours|6 Hours|58|Bandai Games|Bandai Games|Action, Fighting
2332|Dragon Ball Z: Ultimate Tenkaichi|14½ Hours|28½ Hours|29½ Hours|24½ Hours|55|Spike|Namco Bandai|Fighting
2333|Dragon Ball: Advanced Adventure|3½ Hours|9 Hours|20½ Hours|5 Hours|77|Dimps|Banpresto, Atari|Beat
2334|Dragon Ball: Origins|10 Hours|12½ Hours|--|11 Hours|60|Game Republic|Bandai, Atari|Action, Adventure
2335|Dragon Ball: Revenge of King Piccolo|7½ Hours|8 Hours|14½ Hours|8 Hours|67|Media.Vision|Bandai|Platform
2336|Dragon Blade: Wrath of Fire|6 Hours|8½ Hours|9½ Hours|8 Hours|55|Land Ho|D3 Publisher|Action
2337|Dragon Buster|--|--|--|--|NR|Namco|Namco| January 1985
2338|Dragon Crystal|4½ Hours|--|--|4½ Hours|55|Sega|Sega|Roguelike
2339|Dragon Fantasy|11 Hours|--|11½ Hours|11½ Hours|69|Muteki Corporation|PlayStation 3, PlayStation Vita| 1 Month Ago
2340|Dragon Fighter|33 Mins|--|--|33 Mins|60|Natsume|SOFEL|Action
2341|Dragon Force|27 Hours|--|30 Hours|28 Hours|76|Sega|Sega|Real-time Strategy, Real-time Tactics
2342|Dragon Master Silk|--|--|--|--|NR|Datam Polystar, Gimmick House|Datam Polystar| March 28, 1997
2343|Dragon Power|50 Mins|--|--|50 Mins|NR|Bandai Co.|Bandai Co.| November 27, 1986
2344|Dragon Quest Heroes: Rocket Slime|12½ Hours|15 Hours|23½ Hours|14 Hours|81|TOSE|Square Enix|Action, Adventure
2345|Dragon Quest IV: Chapters of the Chosen (2008)|27 Hours|32½ Hours|40½ Hours|30½ Hours|80|Cattle Call|Square Enix|Role-Playing
2346|Dragon Quest IX: Sentinels of the Starry Skies|49 Hours|85 Hours|718 Hours|77½ Hours|83|Level-5, Square Enix|Nintendo|Role-Playing
2347|Dragon Quest Monsters: Caravan Heart|--|--|--|--|80|TOSE|Enix|Role-Playing
2348|Dragon Quest Monsters: Joker|33 Hours|33 Hours|68 Hours|38 Hours|79|TOSE|Square Enix|Role-playing
2349|Dragon Quest Monsters: Joker 2|23½ Hours|40 Hours|75 Hours|34 Hours|81|Tose|Square Enix (Japan), Nintendo|Role-playing
2350|Dragon Quest Swords: The Masked Queen and the Tower of Mirrors|9 Hours|15 Hours|23 Hours|11 Hours|69|Genius Sonority, 8ing|Square Enix|Role-Playing
2351|Dragon Quest V: Hand of the Heavenly Bride|30½ Hours|37½ Hours|43 Hours|34½ Hours|86|Chunsoft ArtePiazza, Matrix Software (PS2) ArtePiazza (NDS)|Enix Corporation (SFC), Square Enix (PS2, NDS)|Role-Playing
2352|Dragon Quest VI: Realms of Revelation|40½ Hours|48 Hours|62 Hours|45 Hours|79|Heartbeat (SFC), ArtePiazza (DS)|Nintendo|Role-playing game
2353|Dragon Quest VIII: Journey of the Cursed King|66½ Hours|81 Hours|120 Hours|78 Hours|87|Level-5|Square Enix|Role-Playing
2354|Dragon Quest Wars|51 Mins|--|--|51 Mins|58|Intelligent Systems|Square Enix|Turn-Based, Strategy
2355|Dragon Riders: Chronicles of Pern|--|--|--|--|50|Ubi Studios UK|Ubisoft|Adventure
2356|Dragon Slayer: The Legend of Heroes|16 Hours|19½ Hours|--|17 Hours|67|Nihon Falcom|Nihon Falcom|Role-Playing
2357|Dragon Spirit|58 Mins|--|4½ Hours|1½ Hours|70|Namco|Atari Games|Scrolling Shooter
2358|Dragon Squadron: Danzarb|19½ Hours|--|--|19½ Hours|70|Gainax/Pandora Box|Yutaka| April 23, 1993
2359|Dragon Valor|7 Hours|--|--|7 Hours|70|Namco|Namco|Action role-playing
2360|Dragon View|7½ Hours|--|12 Hours|10 Hours|80|Atari Europe S.A.S.U.|Kemco|Action, Role-Playing
2361|Dragon Warrior (1989)|11½ Hours|15 Hours|16½ Hours|13 Hours|69|Chunsoft|Nintendo|Role-Playing
2362|Dragon Warrior II|21 Hours|23 Hours|25 Hours|22½ Hours|69|Chunsoft|Enix| December 1990
2363|Dragon Warrior III|28½ Hours|32 Hours|34 Hours|30 Hours|84|Chunsoft|Enix|Top-Down, Turn-Based, Role-Playing
2364|Dragon Warrior IV|19½ Hours|27½ Hours|38½ Hours|25 Hours|91|Chunsoft|Enix| October 1992
2365|Dragon Warrior Monsters|31½ Hours|47 Hours|100 Hours|46½ Hours|80|Enix, Tose|JP: Enix, NA/EU: Eidos Interactive|Role-Playing
2366|Dragon Warrior Monsters 2: Cobi's Journey|18½ Hours|29½ Hours|46½ Hours|22 Hours|93|Tose|Enix|Role-Playing
2367|Dragon Warrior Monsters 2: Tara's Adventure|37 Hours|98½ Hours|128 Hours|53 Hours|93|Tose|Enix|Role-Playing
2368|Dragon Warrior VII (2001)|106 Hours|134 Hours|255 Hours|130 Hours|83|Heartbeat, ArtePiazza|Enix|Role-Playing
2369|Dragon's Dogma|37½ Hours|56 Hours|119 Hours|55 Hours|83|Capcom|EA Electronic Arts|Action, Role-Playing
2370|Dragon's Dogma: Dark Arisen|37½ Hours|59½ Hours|111 Hours|55½ Hours|83|Capcom|Capcom|Action, Open World, Role-Playing
2371|Dragon's Lair|1 Hours|2 Hours|3 Hours|1 Hours|62|Advanced Microcomputer Systems|Cinematronics, Taito|Action, interactive movie
2372|Dragon's Lair II: Time Warp|1½ Hours|--|3½ Hours|2½ Hours|60|Digital Leisure|PC| 6.5 Hours Ago
2373|Dragon: The Bruce Lee Story|40 Mins|1 Hours|3½ Hours|59 Mins|51|Virgin Interactive|Acclaim Entertainment|Fighting
2374|Dragoneer's Aria|37½ Hours|--|--|37½ Hours|63|Hit Maker|Nippon Ichi Software|RPG
2375|Dragonseeds|--|--|--|--|NR|Jaleco|Jaleco|Tactical, Construction
2376|Dragonsphere|6 Hours|7 Hours|13 Hours|7½ Hours|66|MicroProse|MicroProse|Point-and-Click, Adventure
2377|Dragonstomper|2 Hours|4 Hours|--|2½ Hours|80|Starpath|Starpath|Role-Playing
2378|Dragoon X Omega - Gold Edition|--|--|--|--|NR| ROM Hack|Sliver X| January 20, 2003
2379|Dragoon X Omega II|--|--|--|--|80| ROM Hack|Sliver X, Thaddeus| June 17, 2008
2380|Dragoon: The Prussian War Machine|--|--|--|--|NR|Boku Strategy|Shrapnel Games| October 29, 2004
2381|Drakan: The Ancients' Gates|19½ Hours|25 Hours|33½ Hours|21½ Hours|78|Surreal Software|Sony Computer Entertainment|Action, Adventure
2382|Drake of the 99 Dragons|4½ Hours|7 Hours|--|5 Hours|25|Idol FX|Majesco Entertainment|Third person shooter
2383|Drakengard|10 Hours|20½ Hours|30 Hours|16½ Hours|64|Cavia|Square Enix, PAL: Take-Two Interactive|Action RPG
2384|Drakengard 2|16½ Hours|36½ Hours|70 Hours|24 Hours|70|Cavia|Square Enix, Ubisoft (outside of Japan)|Action, role playing, Aerial combat
2385|Drakensang: Phileasson's Secret|--|8 Hours|--|8 Hours|75| Mod|DTP|PC
2386|Drakensang: The Dark Eye|35½ Hours|44 Hours|59½ Hours|45 Hours|77|Radon Labs|dtp entertainment, THQ, Eidos Interactive, Fx Interactive, Techland|Role-Playing
2387|Drakensang: The River of Time|29 Hours|36½ Hours|52 Hours|39½ Hours|68|Radon Labs|dtp entertainment, THQ|Role-Playing
2388|Drakerider|--|14½ Hours|--|14½ Hours|60|Square Enix|Square Enix| 2 Years Ago
2389|Drakkhen|6½ Hours|24 Hours|--|9 Hours|30|Draconian, Kemco-Seika (SNES)|Infogrames|Role-Playing
2390|Drawn to Life|12½ Hours|13 Hours|13 Hours|13 Hours|69|5TH Cell|THQ|Action, Adventure, Platformer
2391|Drawn to Life: SpongeBob SquarePants Edition|--|--|--|--|50|Altron|Play THQ|Action
2392|Drawn to Life: The Next Chapter (DS)|8 Hours|10 Hours|11 Hours|10 Hours|81|5th Cell|THQ|Action, Adventure
2393|Drawn: The Painted Tower|3 Hours|5 Hours|7 Hours|4 Hours|68|Big Fish Studios|Big Fish Games|Puzzle
2394|Dream Chronicles|4 Hours|10 Hours|--|5 Hours|70|KatGames|PlayFirst|Adventure, Puzzle
2395|Dream Chronicles: The Chosen Child|1 Hours|--|--|1 Hours|60|KatGames|PlayFirst|Adventure, Puzzle
2396|Dream Pinball 3D|--|--|--|--|NR|TopWare|SouthPeak Games|Pinball
2397|Dream Trigger 3D|9½ Hours|--|--|9½ Hours|47|D3 Publisher|Nintendo 3DS| 2.5 Months Ago
2398|Dreamfall: The Longest Journey|12 Hours|13½ Hours|14 Hours|13 Hours|78|Funcom|Aspyr Media, Micro Application, Empire Interactive|Adventure
2399|Dreamkiller|6½ Hours|10 Hours|--|6½ Hours|43|Mindware Studios|Aspyr|Fantasy First-person shooter
2400|Dreams to Reality|10 Hours|--|--|10 Hours|80|Cryo Interactive|Electronic Arts| 1997
2401|Dreamscape|10½ Hours|--|--|10½ Hours|60|Aldorlea Games|PC| 2.5 Months Ago
2402|Dreamweb|4 Hours|5½ Hours|--|4½ Hours|75|Creative Reality|Empire|Adventure
2403|Drill Dozer|5 Hours|5½ Hours|--|5½ Hours|76|Game Freak|Nintendo|Action, Platform
2404|Driv3r|12 Hours|13 Hours|13½ Hours|12 Hours|53|Reflections Interactive|Atari|Action, Shooter
2405|Driver|15 Hours|17 Hours|18½ Hours|15½ Hours|73|Reflections Interactive|GT Interactive|Driving, Action
